laser_id,x_pixel,y_pixel,distance_cm
1,93,230,2.8544
1,94,229,2.86971
1,95,228,2.88506
1,96,228,2.88506
1,97,227,2.90045
1,98,228,2.88506
1,99,227,2.90045
1,100,227,2.90045
1,101,227,2.90045
1,102,227,2.90045
1,103,226,2.91588
1,104,227,2.90045
1,105,227,2.90045
1,106,227,2.90045
1,107,227,2.90045
1,108,228,2.88506
1,109,228,2.88506
1,110,228,2.88506
1,111,229,2.86971
1,112,229,2.86971
1,113,230,2.8544
1,114,230,2.8544
1,115,231,2.83913
1,116,231,2.83913
1,117,232,2.82391
1,118,232,2.82391
1,119,233,2.80872
1,120,233,2.80872
1,121,234,2.79357
1,122,234,2.79357
1,123,235,2.77846
1,124,236,2.76339
1,125,236,2.76339
1,126,237,2.74836
1,127,237,2.74836
1,128,237,2.74836
1,129,237,2.74836
1,130,237,2.74836
1,131,237,2.74836
1,132,237,2.74836
1,133,237,2.74836
1,134,237,2.74836
1,135,237,2.74836
1,136,237,2.74836
1,137,238,2.73336
1,138,238,2.73336
1,139,238,2.73336
1,140,239,2.71841
1,141,239,2.71841
1,142,240,2.70349
1,143,240,2.70349
1,144,240,2.70349
1,145,240,2.70349
1,146,240,2.70349
1,147,241,2.68861
1,148,241,2.68861
1,149,241,2.68861
1,150,241,2.68861
1,151,241,2.68861
1,152,242,2.67376
1,153,242,2.67376
1,154,242,2.67376
1,155,242,2.67376
1,156,242,2.67376
1,157,243,2.65895
1,158,244,2.64418
1,159,244,2.64418
1,160,244,2.64418
1,161,245,2.62945
1,162,245,2.62945
1,163,246,2.61475
1,164,246,2.61475
1,165,246,2.61475
1,166,246,2.61475
1,167,246,2.61475
1,168,247,2.60008
1,169,247,2.60008
1,170,247,2.60008
1,171,247,2.60008
1,172,247,2.60008
1,173,247,2.60008
1,174,247,2.60008
1,175,247,2.60008
1,176,248,2.58546
1,177,248,2.58546
1,178,248,2.58546
1,179,249,2.57086
1,180,250,2.5563
1,181,251,2.54178
1,182,251,2.54178
1,183,251,2.54178
1,184,251,2.54178
1,185,251,2.54178
1,186,252,2.52729
1,187,252,2.52729
1,188,253,2.51283
1,189,253,2.51283
1,190,253,2.51283
1,191,253,2.51283
1,192,254,2.49841
1,193,254,2.49841
1,194,254,2.49841
1,195,255,2.48403
1,196,255,2.48403
1,197,255,2.48403
1,198,255,2.48403
1,199,255,2.48403
1,200,255,2.48403
1,201,256,2.46967
1,202,256,2.46967
1,203,257,2.45535
1,204,257,2.45535
1,205,257,2.45535
1,206,257,2.45535
1,207,257,2.45535
1,208,257,2.45535
1,209,257,2.45535
1,210,257,2.45535
1,211,258,2.44106
1,212,258,2.44106
1,213,258,2.44106
1,214,258,2.44106
1,215,258,2.44106
1,216,258,2.44106
1,217,258,2.44106
1,218,258,2.44106
1,219,258,2.44106
1,220,258,2.44106
1,221,257,2.45535
1,222,257,2.45535
1,223,257,2.45535
1,224,257,2.45535
1,225,257,2.45535
1,226,257,2.45535
1,227,257,2.45535
1,228,257,2.45535
1,229,257,2.45535
1,230,257,2.45535
1,231,257,2.45535
1,232,257,2.45535
1,233,257,2.45535
1,234,257,2.45535
1,235,257,2.45535
1,236,257,2.45535
1,237,257,2.45535
1,238,257,2.45535
1,239,257,2.45535
1,240,257,2.45535
1,241,257,2.45535
1,242,257,2.45535
1,243,257,2.45535
1,244,257,2.45535
1,245,257,2.45535
1,246,257,2.45535
1,247,257,2.45535
1,248,257,2.45535
1,249,257,2.45535
1,250,257,2.45535
1,251,256,2.46967
1,252,256,2.46967
1,253,256,2.46967
1,254,255,2.48403
1,255,255,2.48403
1,256,255,2.48403
1,257,255,2.48403
1,258,254,2.49841
1,259,254,2.49841
