laser_id,x_pixel,y_pixel,distance_cm
1,125,173,3.83079
1,126,172,3.83211
1,127,171,3.83079
1,128,171,3.82977
1,129,171,3.82895
1,130,171,3.82828
1,131,171,3.82995
1,132,172,3.82828
1,133,172,3.82495
1,134,172,3.81996
1,135,172,3.81496
1,136,172,3.80832
1,137,173,3.80167
1,138,173,3.79505
1,139,174,3.78843
1,140,174,3.78181
1,141,175,3.77355
1,142,175,3.76529
1,143,176,3.7587
1,144,176,3.75047
1,145,176,3.7439
1,146,177,3.7357
1,147,177,3.73078
1,148,177,3.72586
1,149,178,3.72259
1,150,178,3.71932
1,151,179,3.71604
1,152,178,3.71604
1,153,178,3.71604
1,154,178,3.71768
1,155,178,3.72096
1,156,178,3.72423
1,157,177,3.72913
1,158,177,3.7324
1,159,176,3.73568
1,160,176,3.73895
1,161,176,3.74222
1,162,176,3.7455
1,163,176,3.74714
1,164,176,3.74878
1,165,176,3.74878
1,166,176,3.74878
1,167,176,3.74878
1,168,176,3.74714
1,169,176,3.7455
1,170,176,3.74222
1,171,176,3.73732
1,172,176,3.7308
1,173,177,3.72105
1,174,177,3.70969
1,175,178,3.69674
1,176,179,3.68219
1,177,180,3.66606
1,178,182,3.64992
1,179,183,3.63384
1,180,184,3.61619
1,181,185,3.59859
1,182,186,3.5795
1,183,186,3.56047
1,184,187,3.54467
1,185,188,3.52892
1,186,189,3.51477
1,187,191,3.50221
1,188,192,3.4897
1,189,192,3.47718
1,190,193,3.46471
1,191,193,3.45228
1,192,193,3.43989
1,193,194,3.42758
1,194,194,3.41379
1,195,195,3.3985
1,196,196,3.38326
1,197,197,3.36652
1,198,199,3.34978
1,199,201,3.33459
1,200,202,3.3179
1,201,203,3.30275
1,202,204,3.28765
1,203,204,3.27112
1,204,204,3.25616
1,205,205,3.24129
1,206,205,3.22792
1,207,206,3.21606
1,208,208,3.20717
1,209,209,3.19828
1,210,211,3.18938
1,211,211,3.18198
1,212,211,3.17458
1,213,210,3.17014
1,214,210,3.16866
1,215,210,3.16866
1,216,210,3.1716
1,217,210,3.17454
1,218,209,3.17748
1,219,209,3.18042
1,220,209,3.18337
1,221,209,3.18632
1,222,209,3.18927
1,223,209,3.19221
1,224,208,3.19369
1,225,208,3.19517
1,226,208,3.19664
1,227,208,3.1996
1,228,208,3.20255
1,229,208,3.20551
1,230,208,3.20847
1,231,208,3.21144
1,232,207,3.2144
1,233,207,3.21737
1,234,207,3.22033
1,235,206,3.2233
1,236,206,3.22626
1,237,206,3.22923
1,238,206,3.23071
1,239,206,3.2322
1,240,206,3.23368
1,241,206,3.23368
1,242,206,3.2322
1,243,206,3.22923
1,244,206,3.22627
1,245,206,3.2233
1,246,206,3.22034
1,247,207,3.21885
1,248,208,3.21737
1,249,208,3.21588
1,250,208,3.21588
1,251,208,3.21588
1,252,207,3.21588
