laser_id,x_pixel,y_pixel,distance_cm
1,158,220,3.05407
1,159,218,3.0567
1,160,217,3.05868
1,161,216,3.05846
1,162,216,3.05669
1,163,216,3.05525
1,164,216,3.05668
1,165,216,3.05525
1,166,217,3.05095
1,167,218,3.0452
1,168,218,3.03803
1,169,219,3.02944
1,170,219,3.01943
1,171,220,3.00801
1,172,220,2.99241
1,173,221,2.97825
1,174,222,2.96409
1,175,223,2.95136
1,176,224,2.94003
1,177,228,2.93013
1,178,228,2.92023
1,179,228,2.91175
1,180,228,2.9047
1,181,227,2.89907
1,182,227,2.89485
1,183,227,2.89625
1,184,227,2.89765
1,185,227,2.89905
1,186,227,2.90045
1,187,227,2.90045
1,188,227,2.90045
1,189,227,2.90045
1,190,227,2.90045
1,191,227,2.90045
1,192,227,2.90045
1,193,227,2.90045
1,194,227,2.90045
1,195,227,2.89905
1,196,227,2.89765
1,197,227,2.89625
1,198,227,2.89485
1,199,227,2.89345
1,200,228,2.89205
1,201,228,2.89065
1,202,228,2.88925
1,203,228,2.88785
1,204,228,2.88646
1,205,228,2.88506
1,206,228,2.88506
1,207,228,2.88506
1,208,228,2.88366
1,209,228,2.88227
1,210,228,2.87948
1,211,228,2.8753
1,212,228,2.86836
1,213,229,2.86142
1,214,229,2.85311
1,215,230,2.84342
1,216,231,2.83373
1,217,233,2.82404
1,218,233,2.81435
1,219,234,2.80468
1,220,235,2.79502
1,221,235,2.78674
1,222,235,2.77986
1,223,235,2.77573
1,224,236,2.77161
1,225,236,2.76887
1,226,236,2.7675
1,227,236,2.76613
1,228,236,2.76476
1,229,236,2.76339
1,230,236,2.76339
1,231,236,2.76339
1,232,236,2.76339
1,233,236,2.76339
1,234,236,2.76476
1,235,236,2.76613
1,236,236,2.7675
1,237,236,2.76887
1,238,236,2.77024
1,239,235,2.77024
1,240,235,2.77024
1,241,235,2.77024
1,242,235,2.77024
1,243,235,2.77024
1,244,236,2.77024
1,245,236,2.76887
1,246,236,2.7675
1,247,236,2.76613
1,248,236,2.76476
1,249,236,2.76476
1,250,236,2.76613
1,251,236,2.7675
1,252,236,2.76887
1,253,236,2.77161
1,254,235,2.77436
1,255,235,2.7771
1,256,235,2.77984
1,257,235,2.78259
1,258,234,2.78533
1,259,234,2.78808
1,260,234,2.78945
1,261,234,2.7922
1,262,234,2.79495
1,263,234,2.7977
1,264,234,2.79908
1,265,234,2.80046
