laser_id,x_pixel,y_pixel,distance_cm
2,196,393,1.63355
2,197,392,1.64726
2,198,393,1.63355
2,199,393,1.63355
2,200,393,1.63355
2,201,393,1.63355
2,202,393,1.63355
2,203,393,1.63355
2,204,393,1.63355
2,205,393,1.63355
2,206,393,1.63355
2,207,393,1.63355
2,208,393,1.63355
2,209,393,1.63355
2,210,393,1.63355
2,211,393,1.63355
2,212,393,1.63355
2,213,393,1.63355
2,214,393,1.63355
2,215,393,1.63355
2,216,393,1.63355
2,217,393,1.63355
2,218,393,1.63355
2,219,393,1.63355
2,220,393,1.63355
2,221,393,1.63355
2,222,393,1.63355
2,223,393,1.63355
2,224,393,1.63355
2,225,393,1.63355
2,226,393,1.63355
2,227,393,1.63355
2,228,393,1.63355
2,229,393,1.63355
2,230,393,1.63355
2,231,393,1.63355
2,232,393,1.63355
2,233,393,1.63355
2,234,393,1.63355
2,235,393,1.63355
2,236,393,1.63355
2,237,393,1.63355
2,238,393,1.63355
2,239,392,1.64726
2,240,392,1.64726
2,241,392,1.64726
2,242,392,1.64726
2,243,392,1.64726
2,244,392,1.64726
2,245,392,1.64726
2,246,392,1.64726
2,247,392,1.64726
2,248,392,1.64726
2,249,392,1.64726
2,250,392,1.64726
2,251,392,1.64726
2,252,392,1.64726
2,253,392,1.64726
2,254,392,1.64726
2,255,392,1.64726
2,256,392,1.64726
2,257,392,1.64726
2,258,392,1.64726
2,259,392,1.64726
2,260,392,1.64726
2,261,392,1.64726
2,262,392,1.64726
2,263,392,1.64726
2,264,392,1.64726
2,265,391,1.66099
2,266,391,1.66099
2,267,391,1.66099
2,268,391,1.66099
2,269,391,1.66099
2,270,390,1.67475
2,271,389,1.68852
2,272,389,1.68852
2,273,389,1.68852
1,102,301,1.85498
1,103,301,1.85498
1,104,301,1.85498
1,105,302,1.84195
1,106,303,1.82894
1,107,304,1.81596
1,108,304,1.81596
1,109,305,1.80301
1,110,306,1.79008
1,111,306,1.79008
1,112,307,1.77717
1,113,308,1.76428
1,114,309,1.75142
1,115,309,1.75142
1,116,310,1.73859
1,117,310,1.73859
1,118,311,1.72578
1,119,311,1.72578
1,120,312,1.71299
1,121,312,1.71299
1,122,313,1.70022
1,123,314,1.68748
1,124,314,1.68748
1,125,315,1.67476
1,126,316,1.66207
1,127,317,1.6494
1,128,317,1.6494
1,129,318,1.63675
1,130,318,1.63675
1,131,319,1.62412
1,132,319,1.62412
1,133,320,1.61152
1,134,320,1.61152
1,135,321,1.59893
1,136,321,1.59893
1,137,321,1.59893
1,138,321,1.59893
1,139,322,1.58638
1,140,322,1.58638
1,141,323,1.57384
1,142,323,1.57384
1,143,324,1.56132
1,144,324,1.56132
1,145,324,1.56132
1,146,325,1.54883
1,147,325,1.54883
1,148,325,1.54883
1,149,326,1.53636
1,150,327,1.52391
1,151,327,1.52391
1,152,327,1.52391
1,153,328,1.51148
1,154,323,1.57384
1,155,324,1.56132
1,156,324,1.56132
1,157,325,1.54883
1,158,332,1.46199
1,159,332,1.46199
1,160,333,1.44967
1,161,333,1.44967
1,162,334,1.43737
1,163,334,1.43737
1,164,334,1.43737
1,165,335,1.42509
1,166,334,1.43737
1,167,333,1.44967
1,168,333,1.44967
1,169,333,1.44967
1,170,334,1.43737
1,171,334,1.43737
1,172,335,1.42509
1,173,336,1.41283
1,174,337,1.40059
1,175,337,1.40059
1,176,337,1.40059
1,177,338,1.38838
1,178,338,1.38838
1,179,339,1.37618
1,180,339,1.37618
1,181,339,1.37618
1,182,340,1.36401
1,183,340,1.36401
1,184,340,1.36401
1,185,340,1.36401
1,186,340,1.36401
1,187,340,1.36401
1,188,340,1.36401
1,189,340,1.36401
1,190,341,1.35185
1,191,341,1.35185
1,192,341,1.35185
1,193,341,1.35185
1,194,341,1.35185
1,195,341,1.35185
1,196,342,1.33971
1,197,342,1.33971
1,198,342,1.33971
1,199,343,1.3276
1,200,343,1.3276
1,201,343,1.3276
1,202,343,1.3276
1,203,343,1.3276
1,204,343,1.3276
1,205,344,1.3155
1,206,344,1.3155
1,207,345,1.30343
1,208,346,1.29137
1,209,347,1.27934
1,210,347,1.27934
1,211,347,1.27934
1,212,347,1.27934
1,213,347,1.27934
1,214,346,1.29137
1,215,345,1.30343
1,216,345,1.30343
1,217,345,1.30343
1,218,345,1.30343
1,219,345,1.30343
1,220,345,1.30343
1,221,345,1.30343
1,222,345,1.30343
1,223,346,1.29137
1,224,346,1.29137
1,225,346,1.29137
1,226,346,1.29137
1,227,346,1.29137
1,228,346,1.29137
1,229,347,1.27934
1,230,347,1.27934
1,231,347,1.27934
1,232,348,1.26732
1,233,348,1.26732
1,234,347,1.27934
1,235,347,1.27934
1,236,347,1.27934
1,237,347,1.27934
1,238,347,1.27934
1,239,347,1.27934
1,240,346,1.29137
1,241,346,1.29137
1,242,346,1.29137
1,243,346,1.29137
1,244,346,1.29137
1,245,346,1.29137
1,246,346,1.29137
1,247,345,1.30343
1,248,345,1.30343
1,249,345,1.30343
1,250,344,1.3155
1,251,344,1.3155
1,252,344,1.3155
1,253,344,1.3155
1,254,343,1.3276
1,255,343,1.3276
1,256,343,1.3276
1,257,343,1.3276
1,258,343,1.3276
1,259,342,1.33971
1,260,342,1.33971
1,261,342,1.33971
1,262,341,1.35185
1,263,340,1.36401
1,264,340,1.36401
1,265,339,1.37618
1,266,339,1.37618
1,267,338,1.38838
1,268,338,1.38838
1,269,337,1.40059
1,270,337,1.40059
1,271,336,1.41283
1,272,336,1.41283
1,273,336,1.41283
1,274,336,1.41283
1,275,336,1.41283
1,276,336,1.41283
1,277,337,1.40059
1,278,337,1.40059
1,279,337,1.40059
1,280,337,1.40059
1,281,337,1.40059
1,282,338,1.38838
1,283,338,1.38838
1,284,339,1.37618
1,285,339,1.37618
1,286,340,1.36401
1,287,341,1.35185
1,288,341,1.35185
1,289,342,1.33971
1,290,343,1.3276
1,291,345,1.30343
1,292,345,1.30343
1,293,346,1.29137
1,294,346,1.29137
1,295,347,1.27934
1,296,347,1.27934
1,297,347,1.27934
1,298,348,1.26732
1,299,348,1.26732
1,300,349,1.25532
1,301,349,1.25532
1,302,349,1.25532
1,303,350,1.24335
1,304,349,1.25532
1,305,349,1.25532
1,306,349,1.25532
1,307,349,1.25532
1,308,349,1.25532
1,309,349,1.25532
1,310,349,1.25532
1,311,349,1.25532
1,312,349,1.25532
1,313,350,1.24335
1,314,350,1.24335
1,315,350,1.24335
1,316,350,1.24335
1,317,351,1.23139
1,318,351,1.23139
1,319,352,1.21945
1,320,352,1.21945
1,321,352,1.21945
1,322,353,1.20753
1,323,353,1.20753
1,324,353,1.20753
1,325,353,1.20753
1,326,353,1.20753
1,327,353,1.20753
1,328,353,1.20753
1,329,353,1.20753
1,330,353,1.20753
1,331,353,1.20753
1,332,353,1.20753
1,333,353,1.20753
1,334,352,1.21945
1,335,352,1.21945
1,336,352,1.21945
1,337,352,1.21945
1,338,352,1.21945
1,339,352,1.21945
1,340,352,1.21945
1,341,352,1.21945
1,342,352,1.21945
1,343,351,1.23139
1,344,351,1.23139
1,345,351,1.23139
1,346,351,1.23139
1,347,351,1.23139
1,348,351,1.23139
1,349,351,1.23139
1,350,351,1.23139
1,351,351,1.23139
1,352,351,1.23139
1,353,351,1.23139
1,354,351,1.23139
1,355,351,1.23139
1,356,351,1.23139
1,357,351,1.23139
1,358,350,1.24335
1,359,351,1.23139
1,360,351,1.23139
1,361,351,1.23139
1,362,351,1.23139
1,363,351,1.23139
1,364,351,1.23139
1,365,351,1.23139
1,366,351,1.23139
1,367,350,1.24335
1,368,350,1.24335
1,369,350,1.24335
1,370,350,1.24335
1,371,350,1.24335
1,372,350,1.24335
1,373,350,1.24335
1,374,350,1.24335
1,375,350,1.24335
1,376,350,1.24335
1,377,350,1.24335
1,378,351,1.23139
1,379,351,1.23139
1,380,351,1.23139
1,381,351,1.23139
1,382,352,1.21945
1,383,352,1.21945
1,384,352,1.21945
1,385,352,1.21945
1,386,352,1.21945
1,387,352,1.21945
1,388,352,1.21945
1,389,352,1.21945
1,390,352,1.21945
1,391,352,1.21945
1,392,352,1.21945
1,393,352,1.21945
1,394,352,1.21945
1,395,352,1.21945
1,396,352,1.21945
1,397,352,1.21945
1,398,353,1.20753
