laser_id,x_pixel,y_pixel,distance_cm
1,162,213,3.12038
1,163,213,3.12038
1,164,214,3.10438
1,165,214,3.10438
1,166,214,3.10438
1,167,214,3.10438
1,168,215,3.08843
1,169,215,3.08843
1,170,215,3.08843
1,171,215,3.08843
1,172,215,3.08843
1,173,216,3.07252
1,174,216,3.07252
1,175,217,3.05666
1,176,217,3.05666
1,177,217,3.05666
1,178,218,3.04084
1,179,219,3.02507
1,180,219,3.02507
1,181,220,3.00934
1,182,220,3.00934
1,183,220,3.00934
1,184,220,3.00934
1,185,220,3.00934
1,186,220,3.00934
1,187,220,3.00934
1,188,220,3.00934
1,189,221,2.99366
1,190,221,2.99366
1,191,221,2.99366
1,192,221,2.99366
1,193,222,2.97802
1,194,221,2.99366
1,195,221,2.99366
1,196,221,2.99366
1,197,221,2.99366
1,198,221,2.99366
1,199,221,2.99366
1,200,222,2.97802
1,201,222,2.97802
1,202,223,2.96242
1,203,223,2.96242
1,204,223,2.96242
1,205,224,2.94686
1,206,224,2.94686
1,207,224,2.94686
1,208,224,2.94686
1,209,224,2.94686
1,210,224,2.94686
1,211,225,2.93135
1,212,225,2.93135
1,213,226,2.91588
1,214,226,2.91588
1,215,226,2.91588
1,216,226,2.91588
1,217,227,2.90045
1,218,227,2.90045
1,219,227,2.90045
1,220,227,2.90045
1,221,226,2.91588
1,222,226,2.91588
1,223,226,2.91588
1,224,226,2.91588
1,225,226,2.91588
1,226,226,2.91588
1,227,226,2.91588
1,228,226,2.91588
1,229,226,2.91588
1,230,226,2.91588
1,231,226,2.91588
1,232,226,2.91588
1,233,226,2.91588
1,234,226,2.91588
1,235,225,2.93135
1,236,225,2.93135
1,237,225,2.93135
1,238,225,2.93135
1,239,225,2.93135
1,240,225,2.93135
1,241,225,2.93135
1,242,225,2.93135
1,243,225,2.93135
1,244,226,2.91588
1,245,225,2.93135
1,246,225,2.93135
1,247,225,2.93135
1,248,225,2.93135
1,249,225,2.93135
1,250,225,2.93135
1,251,224,2.94686
1,252,224,2.94686
