laser_id,x_pixel,y_pixel,distance_cm
1,110,213,3.12038
1,111,213,3.12038
1,112,214,3.10438
1,113,214,3.10438
1,114,214,3.10438
1,115,214,3.10438
1,116,215,3.08843
1,117,215,3.08843
1,118,215,3.08843
1,119,215,3.08843
1,120,216,3.07252
1,121,216,3.07252
1,122,216,3.07252
1,123,216,3.07252
1,124,216,3.07252
1,125,216,3.07252
1,126,216,3.07252
1,127,217,3.05666
1,128,217,3.05666
1,129,217,3.05666
1,130,217,3.05666
1,131,217,3.05666
1,132,217,3.05666
1,133,217,3.05666
1,134,217,3.05666
1,135,217,3.05666
1,136,218,3.04084
1,137,218,3.04084
1,138,218,3.04084
1,139,218,3.04084
1,140,218,3.04084
1,141,218,3.04084
1,142,218,3.04084
1,143,218,3.04084
1,144,218,3.04084
1,145,218,3.04084
1,146,219,3.02507
1,147,219,3.02507
1,148,219,3.02507
1,149,219,3.02507
1,150,219,3.02507
1,151,219,3.02507
1,152,219,3.02507
1,153,219,3.02507
1,154,219,3.02507
1,155,219,3.02507
1,156,219,3.02507
1,157,219,3.02507
1,158,219,3.02507
1,159,219,3.02507
1,160,219,3.02507
1,161,219,3.02507
1,162,220,3.00934
1,163,219,3.02507
1,164,219,3.02507
1,165,219,3.02507
1,166,219,3.02507
1,167,219,3.02507
1,168,219,3.02507
1,169,219,3.02507
1,170,219,3.02507
1,171,218,3.04084
1,172,218,3.04084
1,173,218,3.04084
1,174,218,3.04084
1,175,218,3.04084
1,176,218,3.04084
1,177,218,3.04084
1,178,218,3.04084
1,179,217,3.05666
1,180,217,3.05666
1,181,216,3.07252
1,182,216,3.07252
1,183,216,3.07252
1,184,216,3.07252
1,185,217,3.05666
1,186,217,3.05666
1,187,219,3.02507
1,188,220,3.00934
1,189,221,2.99366
1,190,223,2.96242
1,191,224,2.94686
1,192,225,2.93135
1,193,225,2.93135
1,194,226,2.91588
1,195,227,2.90045
1,196,228,2.88506
1,197,229,2.86971
1,198,230,2.8544
1,199,230,2.8544
1,200,231,2.83913
1,201,231,2.83913
1,202,232,2.82391
1,203,232,2.82391
1,204,232,2.82391
1,205,233,2.80872
1,206,233,2.80872
1,207,234,2.79357
1,208,234,2.79357
1,209,235,2.77846
1,210,235,2.77846
1,211,236,2.76339
1,212,236,2.76339
1,213,237,2.74836
1,214,237,2.74836
1,215,238,2.73336
1,216,238,2.73336
1,217,239,2.71841
1,218,239,2.71841
1,219,239,2.71841
1,220,239,2.71841
