laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,274,426,43.2930,41.5723,1.7207
2,275,425,43.3050,41.5723,1.7326
2,276,424,43.3170,41.5723,1.7446
2,277,424,43.3050,41.5723,1.7326
2,278,425,43.2930,41.5723,1.7207
2,279,426,43.2810,41.5723,1.7087
2,280,426,43.2690,41.5723,1.6967
2,281,426,43.2450,41.5723,1.6727
2,282,427,43.2090,41.5723,1.6366
2,283,427,43.1729,41.5723,1.6006
2,284,427,43.1370,41.5723,1.5646
2,285,427,43.1131,41.5723,1.5407
2,286,427,43.0772,41.5723,1.5049
2,287,427,43.0295,41.5723,1.4572
2,288,427,42.9819,41.5723,1.4096
2,289,428,42.9225,41.5723,1.3502
2,290,428,42.8631,41.5723,1.2908
2,291,429,42.7920,41.5723,1.2196
2,292,430,42.7208,41.5723,1.1485
2,293,431,42.6496,41.5723,1.0773
2,294,432,42.5667,41.5723,0.9944
2,295,432,42.4958,41.5723,0.9234
2,296,433,42.4131,41.5723,0.8408
2,297,433,42.3424,41.5723,0.7700
2,298,433,42.2718,41.5723,0.6995
2,299,434,42.2015,41.5723,0.6291
2,300,434,42.1313,41.5723,0.5590
2,301,435,42.0612,41.5723,0.4888
2,302,435,42.0028,41.5723,0.4305
2,303,436,41.9444,41.5723,0.3721
2,304,437,41.8745,41.5723,0.3021
2,305,438,41.8047,41.5723,0.2324
2,306,438,41.7350,41.5723,0.1626
2,307,438,41.6769,41.5723,0.1046
2,308,438,41.6189,41.5723,0.0466
2,309,439,41.5725,41.5723,0.0002
2,310,440,41.5378,41.5723,-0.0345
2,311,440,41.5147,41.5723,-0.0576
2,312,440,41.4916,41.5723,-0.0808
2,313,440,41.4685,41.5723,-0.1039
2,314,440,41.4453,41.5723,-0.1270
2,315,440,41.4223,41.5723,-0.1501
2,316,440,41.4108,41.5723,-0.1616
2,317,440,41.3993,41.5723,-0.1731
2,318,440,41.3878,41.5723,-0.1846
2,319,440,41.3762,41.5723,-0.1961
2,320,441,41.3647,41.5723,-0.2076
2,321,441,41.3532,41.5723,-0.2191
2,322,441,41.3417,41.5723,-0.2306
2,323,441,41.3302,41.5723,-0.2421
2,324,441,41.3187,41.5723,-0.2536
2,325,441,41.3072,41.5723,-0.2652
2,326,441,41.3072,41.5723,-0.2652
2,327,441,41.3187,41.5723,-0.2536
2,328,441,41.3302,41.5723,-0.2421
2,329,441,41.3417,41.5723,-0.2306
2,330,441,41.3532,41.5723,-0.2191
2,331,441,41.3647,41.5723,-0.2076
2,332,440,41.3762,41.5723,-0.1961
2,333,440,41.3878,41.5723,-0.1846
2,334,440,41.3993,41.5723,-0.1731
2,335,440,41.4108,41.5723,-0.1616
2,336,440,41.4223,41.5723,-0.1501
2,337,440,41.4338,41.5723,-0.1385
2,338,440,41.4338,41.5723,-0.1385
2,339,440,41.4453,41.5723,-0.1270
2,340,440,41.4569,41.5723,-0.1155
2,341,440,41.4684,41.5723,-0.1039
2,342,440,41.4800,41.5723,-0.0924
2,343,440,41.4915,41.5723,-0.0808
2,344,439,41.5031,41.5723,-0.0693
2,345,439,41.5146,41.5723,-0.0577
2,346,439,41.5261,41.5723,-0.0462
2,347,439,41.5377,41.5723,-0.0347
2,348,439,41.5492,41.5723,-0.0231
2,349,439,41.5608,41.5723,-0.0116
2,350,439,41.5723,41.5723,0.0000
2,351,439,41.5839,41.5723,0.0116
2,352,439,41.5955,41.5723,0.0232
2,353,439,41.6071,41.5723,0.0347
2,354,439,41.6302,41.5723,0.0579
2,355,438,41.6534,41.5723,0.0811
2,356,438,41.6766,41.5723,0.1043
2,357,438,41.7114,41.5723,0.1391
2,358,438,41.7463,41.5723,0.1739
2,359,437,41.7811,41.5723,0.2087
2,360,437,41.8159,41.5723,0.2436
2,361,437,41.8508,41.5723,0.2785
2,362,436,41.8858,41.5723,0.3134
2,363,436,41.9207,41.5723,0.3483
2,364,436,41.9556,41.5723,0.3833
2,365,436,41.9789,41.5723,0.4066
2,366,435,42.0022,41.5723,0.4299
2,367,435,42.0255,41.5723,0.4532
2,368,435,42.0372,41.5723,0.4649
2,369,435,42.0606,41.5723,0.4883
2,370,435,42.0840,41.5723,0.5116
2,371,435,42.1074,41.5723,0.5350
2,372,435,42.1191,41.5723,0.5467
2,373,435,42.1308,41.5723,0.5584
2,374,434,42.1425,41.5723,0.5701
2,375,434,42.1542,41.5723,0.5819
2,376,434,42.1659,41.5723,0.5936
2,377,434,42.1894,41.5723,0.6170
2,378,434,42.2128,41.5723,0.6405
2,379,434,42.2362,41.5723,0.6639
2,380,434,42.2480,41.5723,0.6756
2,381,434,42.2715,41.5723,0.6992
2,382,433,42.2950,41.5723,0.7227
2,383,433,42.3185,41.5723,0.7462
2,384,433,42.3539,41.5723,0.7815
2,385,433,42.3892,41.5723,0.8168
2,386,432,42.4245,41.5723,0.8522
2,387,432,42.4717,41.5723,0.8993
2,388,432,42.5071,41.5723,0.9348
2,389,431,42.5425,41.5723,0.9702
2,390,431,42.5780,41.5723,1.0056
2,391,431,42.6253,41.5839,1.0413
2,392,430,42.6608,41.5955,1.0653
2,393,430,42.6963,41.6071,1.0893
2,394,430,42.7438,41.6302,1.1135
2,395,430,42.7794,41.6534,1.1260
2,396,429,42.8270,41.6766,1.1504
2,397,429,42.8746,41.7114,1.1631
2,398,429,42.9223,41.7463,1.1760
2,399,428,42.9700,41.7811,1.1889
2,400,428,43.0177,41.8159,1.2018
2,401,427,43.0775,41.8508,1.2266
2,402,427,43.1374,41.8858,1.2516
2,403,426,43.1973,41.9207,1.2766
2,404,426,43.2693,41.9469,1.3224
2,405,426,43.3294,41.9673,1.3621
2,406,425,43.4016,41.9847,1.4168
2,407,424,43.4740,42.0022,1.4718
2,408,424,43.5586,42.0197,1.5389
2,409,423,43.6435,42.0314,1.6121
2,410,423,43.7284,42.0431,1.6853
2,411,422,43.8256,42.0606,1.7650
2,412,421,43.9230,42.0781,1.8449
2,413,420,44.0207,42.0957,1.9251
2,414,419,44.1309,42.1103,2.0206
2,415,419,44.2413,42.1191,2.1222
2,416,418,44.3893,42.1279,2.2614
2,417,417,44.5503,42.1366,2.4137
2,418,416,44.7118,42.1454,2.5664
2,419,415,44.8865,42.1542,2.7324
2,420,414,45.0747,42.1630,2.9117
2,421,411,45.2885,42.1776,3.1109
2,422,409,45.5030,42.1952,3.3078
2,423,408,45.7053,42.2128,3.4925
2,424,406,45.8951,42.2304,3.6648
2,425,404,46.0856,42.2421,3.8435
2,426,402,46.2637,42.2539,4.0098
2,427,401,46.3912,42.2715,4.1197
2,428,401,46.4936,42.2891,4.2045
2,429,401,46.5704,42.3068,4.2636
2,430,400,46.6218,42.3274,4.2944
2,431,400,46.6475,42.3539,4.2936
2,432,401,46.6475,42.3804,4.2672
2,433,401,46.6346,42.4068,4.2277
2,434,402,46.6216,42.4363,4.1853
2,435,402,46.6087,42.4717,4.1370
2,436,402,46.5828,42.4983,4.0845
2,437,402,46.5568,42.5248,4.0320
2,438,402,46.5439,42.5514,3.9925
2,439,402,46.5310,42.5780,3.9530
2,440,402,46.5310,42.6134,3.9175
2,441,402,46.5310,42.6430,3.8879
2,442,402,46.5310,42.6697,3.8613
2,443,402,46.5310,42.6963,3.8346
2,444,402,46.5310,42.7319,3.7991
2,445,402,46.5310,42.7616,3.7694
2,446,402,46.5310,42.7913,3.7397
2,447,402,46.5310,42.8270,3.7040
2,448,402,46.5310,42.8627,3.6683
2,449,402,46.5310,42.8984,3.6325
2,450,402,46.5310,42.9342,3.5968
2,451,402,46.5310,42.9700,3.5610
2,452,402,46.5181,43.0058,3.5123
2,453,402,46.5052,43.0476,3.4576
2,454,402,46.4923,43.0924,3.3998
2,455,402,46.4923,43.1374,3.3549
2,456,402,46.4923,43.1823,3.3100
2,457,403,46.4923,43.2333,3.2590
2,458,403,46.4923,43.2843,3.2080
2,459,403,46.4923,43.3294,3.1629
2,460,402,46.4923,43.3835,3.1087
2,461,402,46.4923,43.4378,3.0545
2,462,402,46.4923,43.4952,2.9971
2,463,402,46.5181,43.5586,2.9595
2,464,402,46.5439,43.6223,2.9216
2,465,402,46.5698,43.6860,2.8838
2,466,402,46.5957,43.7527,2.8430
2,467,402,46.6216,43.8256,2.7961
2,468,401,46.6476,43.8986,2.7489
2,469,401,46.6865,43.9719,2.7146
2,470,401,46.7254,44.0483,2.6772
2,471,400,46.7775,44.1309,2.6466
2,472,400,46.8295,44.2137,2.6158
2,473,400,46.8946,44.3153,2.5793
2,474,399,46.9599,44.4295,2.5304
2,475,399,47.0253,44.5503,2.4750
2,476,398,47.1038,44.6714,2.4324
2,477,398,47.1693,44.7992,2.3702
2,478,397,47.2481,44.9336,2.3146
2,479,396,47.2913,45.0747,2.2167
2,480,396,47.3282,45.2351,2.0932
2,481,395,47.3743,45.3958,1.9785
2,482,395,47.4131,45.5536,1.8595
2,483,394,47.4647,45.7053,1.7595
