laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,345,435,42.0722,42.0139,0.0584
2,346,435,42.0722,42.0139,0.0584
2,347,435,42.0722,42.0139,0.0584
2,348,435,42.0722,42.0139,0.0584
2,349,435,42.0722,42.0139,0.0584
2,350,435,42.0722,42.0139,0.0584
2,351,435,42.0722,42.0139,0.0584
2,352,435,42.0722,42.0139,0.0584
2,353,435,42.0722,42.0139,0.0584
2,354,435,42.0722,42.0139,0.0584
2,355,435,42.0722,42.0139,0.0584
2,356,435,42.0722,42.0139,0.0584
2,357,435,42.0722,42.0139,0.0584
2,358,435,42.0722,42.0139,0.0584
2,359,435,42.0840,42.0139,0.0701
2,360,435,42.0957,42.0139,0.0818
2,361,435,42.1074,42.0139,0.0935
2,362,435,42.1191,42.0139,0.1052
2,363,435,42.1308,42.0139,0.1169
2,364,434,42.1425,42.0139,0.1286
2,365,434,42.1542,42.0139,0.1403
2,366,434,42.1659,42.0139,0.1520
2,367,434,42.1776,42.0139,0.1637
2,368,434,42.2011,42.0139,0.1872
2,369,434,42.2245,42.0139,0.2106
2,370,434,42.2362,42.0139,0.2224
2,371,434,42.2598,42.0139,0.2459
2,372,434,42.2833,42.0139,0.2694
2,373,433,42.3068,42.0139,0.2929
2,374,433,42.3303,42.0139,0.3164
2,375,433,42.3538,42.0139,0.3400
2,376,432,42.3892,42.0139,0.3753
2,377,432,42.4245,42.0139,0.4106
2,378,432,42.4598,42.0139,0.4459
2,379,432,42.4834,42.0139,0.4695
2,380,432,42.5188,42.0139,0.5049
2,381,431,42.5542,42.0255,0.5287
2,382,431,42.5779,42.0372,0.5407
2,383,431,42.6134,42.0489,0.5645
2,384,431,42.6490,42.0606,0.5884
2,385,430,42.6845,42.0722,0.6122
2,386,430,42.7200,42.0722,0.6478
2,387,430,42.7556,42.0722,0.6834
2,388,429,42.7913,42.0722,0.7190
2,389,429,42.8389,42.0722,0.7666
2,390,429,42.8864,42.0722,0.8142
2,391,429,42.9342,42.0722,0.8619
2,392,428,42.9819,42.0722,0.9096
2,393,428,43.0416,42.0722,0.9694
2,394,427,43.0895,42.0722,1.0172
2,395,427,43.1494,42.0722,1.0771
2,396,426,43.2093,42.0722,1.1371
2,397,426,43.2813,42.0722,1.2091
2,398,425,43.3535,42.0722,1.2813
2,399,425,43.4257,42.0840,1.3418
2,400,424,43.4982,42.0957,1.4025
2,401,424,43.5828,42.1074,1.4754
2,402,423,43.6677,42.1191,1.5486
2,403,422,43.7648,42.1308,1.6340
2,404,422,43.8623,42.1425,1.7198
2,405,421,43.9721,42.1542,1.8179
2,406,420,44.0822,42.1659,1.9163
2,407,419,44.2047,42.1776,2.0271
2,408,418,44.3152,42.2011,2.1141
2,409,417,44.4260,42.2245,2.2015
2,410,416,44.5493,42.2362,2.3130
2,411,415,44.6604,42.2598,2.4006
2,412,414,44.7718,42.2833,2.4886
2,413,414,44.8711,42.3068,2.5643
2,414,413,44.9580,42.3303,2.6277
2,415,412,45.1087,42.3538,2.7549
2,416,412,45.3116,42.3892,2.9225
2,417,411,45.5676,42.4245,3.1432
2,418,411,45.8112,42.4598,3.3514
2,419,411,46.0548,42.4834,3.5714
2,420,405,46.2860,42.5188,3.7672
2,421,400,46.4914,42.5542,3.9372
2,422,395,46.6969,42.5779,4.1190
2,423,395,46.8898,42.6134,4.2763
2,424,395,47.0827,42.6490,4.4337
2,425,395,47.2756,42.6845,4.5911
2,426,396,47.3924,42.7200,4.6724
2,427,396,47.4448,42.7556,4.6891
2,428,396,47.4316,42.7913,4.6403
2,429,396,47.4052,42.8389,4.5664
2,430,396,47.3789,42.8864,4.4924
2,431,396,47.3525,42.9222,4.4303
2,432,396,47.3394,42.9580,4.3814
2,433,396,47.3262,42.9968,4.3294
2,434,397,47.3000,43.0416,4.2584
2,435,397,47.2737,43.0775,4.1962
2,436,397,47.2474,43.1194,4.1280
2,437,397,47.2212,43.1644,4.0568
2,438,397,47.1949,43.2093,3.9856
2,439,398,47.1687,43.2633,3.9054
2,440,398,47.1556,43.3174,3.8381
2,441,398,47.1294,43.3716,3.7578
2,442,398,47.1032,43.4257,3.6775
2,443,398,47.0770,43.4801,3.5970
2,444,398,47.0508,43.5405,3.5104
2,445,398,47.0378,43.6040,3.4338
2,446,399,47.0247,43.6677,3.3570
2,447,399,47.0116,43.7405,3.2711
2,448,399,47.0116,43.8135,3.1981
2,449,399,47.0116,43.8897,3.1219
2,450,399,47.0379,43.9721,3.0659
2,451,399,47.0774,44.0546,3.0227
2,452,399,47.1299,44.1434,2.9864
2,453,398,47.1824,44.2323,2.9501
2,454,398,47.2349,44.3152,2.9198
2,455,396,47.3007,44.3983,2.9024
2,456,395,47.3665,44.4876,2.8789
2,457,395,47.4322,44.5770,2.8552
2,458,395,47.4980,44.6604,2.8376
2,459,395,47.5507,44.7440,2.8067
2,460,394,47.6034,44.8215,2.7819
2,461,394,47.6298,44.8928,2.7370
2,462,394,47.6563,44.9580,2.6983
2,463,394,47.6829,45.0711,2.6118
2,464,394,47.7094,45.2102,2.4992
2,465,394,47.7359,45.3756,2.3603
2,466,394,47.7492,45.5676,2.1816
2,467,393,47.7625,45.7503,2.0122
2,468,393,47.7891,45.9330,1.8561
2,469,393,47.8157,46.1126,1.7031
2,470,393,47.8557,46.2860,1.5697
2,471,393,47.8957,46.4401,1.4556
2,472,393,47.9356,46.5941,1.3415
2,473,392,47.9758,46.7451,1.2307
2,474,392,48.0159,46.8898,1.1261
2,475,391,48.0560,46.9812,1.0748
2,476,391,48.0961,47.0116,1.0845
2,477,391,48.1362,47.0116,1.1246
2,478,390,48.1898,47.0116,1.1782
2,479,390,48.2301,47.0214,1.2086
2,480,390,48.2703,47.0312,1.2391
2,481,390,48.3107,47.0378,1.2729
2,482,390,48.3511,47.0379,1.3132
2,483,389,48.4050,47.0476,1.3574
2,484,389,48.4455,47.0639,1.3816
2,485,389,48.4997,47.0771,1.4226
2,486,388,48.5538,47.0774,1.4764
2,487,388,48.6216,47.0813,1.5402
2,488,387,48.6893,47.0929,1.5964
2,489,387,48.7573,47.1097,1.6476
2,490,386,48.8253,47.1294,1.6959
2,491,386,48.9071,47.1298,1.7773
2,492,385,48.9891,47.1427,1.8463
2,493,385,49.0711,47.1588,1.9123
2,494,384,49.1534,47.1687,1.9847
2,495,384,49.2357,47.1790,2.0567
2,496,383,49.3183,47.1887,2.1296
2,497,382,49.4148,47.2015,2.2133
2,498,382,49.4977,47.2212,2.2765
2,499,381,49.5945,47.2315,2.3630
2,500,381,49.6917,47.2412,2.4505
2,501,380,49.8030,47.2540,2.5489
2,502,379,49.9146,47.2737,2.6409
2,503,379,50.0267,47.2751,2.7516
2,504,378,50.1387,47.2878,2.8509
2,505,377,50.2369,47.3002,2.9368
2,506,376,50.2985,47.3007,2.9978
2,507,375,50.3568,47.3005,3.0563
2,508,374,50.4105,47.3003,3.1101
2,509,374,50.4795,47.3002,3.1794
2,510,374,50.5460,47.3000,3.2460
