laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,111,269,55.7635,52.7788,2.9848
1,112,270,55.6781,52.6599,3.0182
1,113,270,55.6140,52.5256,3.0884
1,114,271,55.5434,52.3797,3.1637
1,115,272,55.4684,52.2262,3.2421
1,116,273,55.4070,52.0620,3.3449
1,117,274,55.2702,51.8827,3.3875
1,118,274,55.1341,51.6961,3.4379
1,119,275,54.9979,51.5101,3.4878
1,120,276,54.8625,51.3258,3.5367
1,121,276,54.7443,51.1346,3.6097
1,122,277,54.6266,50.9366,3.6900
1,123,278,54.5260,50.7318,3.7941
1,124,278,54.4089,50.5171,3.8918
1,125,279,54.2924,50.3036,3.9887
1,126,279,54.1927,50.0839,4.1088
1,127,280,54.0768,49.8506,4.2261
1,128,280,53.9613,49.6404,4.3209
1,129,281,53.8627,49.4309,4.4318
1,130,282,53.7478,49.2292,4.5186
1,131,282,53.6495,49.0427,4.6068
1,132,283,53.5352,48.8789,4.6563
1,133,284,53.4374,48.7155,4.7219
1,134,284,53.3237,48.5563,4.7674
1,135,285,53.2263,48.4050,4.8214
1,136,285,53.1454,48.2758,4.8696
1,137,286,53.0806,48.1543,4.9263
1,138,286,53.0320,48.0439,4.9881
1,139,287,52.9997,47.9480,5.0517
1,140,287,52.9675,47.8633,5.1042
1,141,287,52.9514,47.8000,5.1514
1,142,286,52.9192,47.7439,5.1754
1,143,286,52.9032,47.6808,5.2223
1,144,286,52.8872,47.6284,5.2587
1,145,286,52.8872,47.5691,5.3181
1,146,286,52.9032,47.5063,5.3969
1,147,287,52.9192,47.4435,5.4757
1,148,287,52.9192,47.3913,5.5279
1,149,287,52.9192,47.3393,5.5800
1,150,287,52.9192,47.2873,5.6320
1,151,286,52.9192,47.2352,5.6840
1,152,286,52.9192,47.1937,5.7255
1,153,286,52.9353,47.1453,5.7899
1,154,286,52.9513,47.0970,5.8543
1,155,286,52.9673,47.0557,5.9116
1,156,286,52.9994,47.0041,5.9954
1,157,286,53.0156,46.9594,6.0562
1,158,286,53.0317,46.9182,6.1135
1,159,286,53.0478,46.8770,6.1708
1,160,286,53.0800,46.8462,6.2339
1,161,285,53.1123,46.8153,6.2970
1,162,285,53.1446,46.7811,6.3635
1,163,285,53.1769,46.7400,6.4369
1,164,285,53.1930,46.7093,6.4837
1,165,284,53.2091,46.6786,6.5305
1,166,284,53.2091,46.6445,6.5646
1,167,284,53.1610,46.6036,6.5574
1,168,284,53.0970,46.5730,6.5240
1,169,285,53.0173,46.5424,6.4748
1,170,285,52.9217,46.5118,6.4099
1,171,286,52.7788,46.4814,6.2974
1,172,288,52.6203,46.4509,6.1694
1,173,289,52.4309,46.4204,6.0105
1,174,290,52.2262,46.3899,5.8363
1,175,291,52.0073,46.3594,5.6479
1,176,293,51.7582,46.3289,5.4292
1,177,294,51.5101,46.3053,5.2049
1,178,296,51.2643,46.2816,4.9827
1,179,297,51.0048,46.2512,4.7536
1,180,299,50.7318,46.2209,4.5110
1,181,301,50.4456,46.1906,4.2550
1,182,302,50.1617,46.1603,4.0014
