laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,355,438,41.6534,41.5723,0.0811
2,356,438,41.6766,41.5723,0.1043
2,357,438,41.7114,41.5723,0.1391
2,358,438,41.7463,41.5723,0.1739
2,359,437,41.7811,41.5723,0.2087
2,360,437,41.8159,41.5723,0.2436
2,361,437,41.8392,41.5723,0.2668
2,362,436,41.8624,41.5723,0.2901
2,363,436,41.8973,41.5723,0.3250
2,364,436,41.9323,41.5723,0.3599
2,365,436,41.9556,41.5723,0.3832
2,366,436,41.9789,41.5723,0.4065
2,367,436,42.0022,41.5723,0.4299
2,368,435,42.0139,41.5723,0.4415
2,369,435,42.0373,41.5723,0.4649
2,370,435,42.0606,41.5723,0.4883
2,371,435,42.0840,41.5723,0.5117
2,372,435,42.1074,41.5723,0.5351
2,373,435,42.1308,41.5723,0.5584
2,374,434,42.1425,41.5723,0.5701
2,375,434,42.1542,41.5723,0.5819
2,376,434,42.1659,41.5723,0.5936
2,377,434,42.1894,41.5723,0.6170
2,378,434,42.2128,41.5723,0.6405
2,379,434,42.2362,41.5723,0.6639
2,380,434,42.2598,41.5723,0.6874
2,381,434,42.2833,41.5723,0.7109
2,382,433,42.3068,41.5723,0.7345
2,383,433,42.3303,41.5723,0.7580
2,384,433,42.3656,41.5723,0.7933
2,385,432,42.4010,41.5723,0.8286
2,386,432,42.4363,41.5723,0.8639
2,387,432,42.4716,41.5723,0.8993
2,388,432,42.5070,41.5723,0.9347
2,389,431,42.5425,41.5723,0.9701
2,390,431,42.5779,41.5723,1.0056
2,391,431,42.6134,41.5839,1.0295
2,392,431,42.6490,41.5955,1.0535
2,393,430,42.6845,41.6071,1.0774
2,394,430,42.7319,41.6302,1.1017
2,395,430,42.7676,41.6534,1.1141
2,396,429,42.8032,41.6766,1.1266
2,397,429,42.8508,41.7114,1.1393
2,398,429,42.8984,41.7463,1.1521
2,399,428,42.9461,41.7811,1.1650
2,400,428,42.9938,41.8159,1.1779
2,401,428,43.0535,41.8392,1.2144
2,402,427,43.1014,41.8624,1.2390
2,403,427,43.1613,41.8973,1.2640
2,404,426,43.2333,41.9235,1.3098
2,405,426,43.2934,41.9439,1.3495
2,406,425,43.3656,41.9614,1.4042
2,407,425,43.4500,41.9789,1.4711
2,408,424,43.5224,41.9964,1.5260
2,409,423,43.6070,42.0080,1.5990
2,410,423,43.6919,42.0197,1.6722
2,411,422,43.7891,42.0373,1.7518
2,412,421,43.8865,42.0548,1.8317
2,413,421,43.9963,42.0723,1.9240
2,414,420,44.1064,42.0899,2.0166
2,415,419,44.2045,42.1074,2.0971
2,416,418,44.3776,42.1249,2.2527
2,417,417,44.5386,42.1366,2.4020
2,418,416,44.7001,42.1454,2.5547
2,419,415,44.8871,42.1542,2.7329
2,420,415,45.0874,42.1630,2.9245
2,421,409,45.2884,42.1776,3.1108
2,422,409,45.4900,42.1952,3.2948
2,423,408,45.6922,42.2128,3.4794
2,424,406,45.8821,42.2304,3.6517
2,425,404,46.0726,42.2480,3.8245
2,426,403,46.2630,42.2656,3.9974
2,427,402,46.3654,42.2833,4.0821
2,428,401,46.4678,42.3009,4.1669
2,429,401,46.5446,42.3186,4.2260
2,430,400,46.5959,42.3391,4.2568
2,431,400,46.6217,42.3656,4.2560
2,432,401,46.6346,42.3921,4.2424
2,433,401,46.6346,42.4186,4.2159
2,434,402,46.6216,42.4451,4.1765
2,435,402,46.6087,42.4716,4.1371
2,436,402,46.5828,42.4982,4.0846
2,437,402,46.5568,42.5248,4.0321
2,438,402,46.5439,42.5513,3.9926
2,439,402,46.5310,42.5779,3.9531
2,440,402,46.5310,42.6045,3.9264
2,441,402,46.5310,42.6312,3.8998
2,442,402,46.5310,42.6578,3.8731
2,443,402,46.5310,42.6845,3.8465
2,444,402,46.5310,42.7201,3.8109
2,445,402,46.5310,42.7497,3.7812
2,446,402,46.5310,42.7765,3.7545
2,447,402,46.5310,42.8032,3.7278
2,448,402,46.5310,42.8389,3.6921
2,449,402,46.5310,42.8746,3.6564
2,450,402,46.5310,42.9103,3.6207
2,451,402,46.5310,42.9461,3.5849
2,452,402,46.5310,42.9819,3.5491
2,453,402,46.5181,43.0237,3.4944
2,454,402,46.5052,43.0655,3.4397
2,455,402,46.5052,43.1014,3.4038
2,456,402,46.5052,43.1463,3.3588
2,457,402,46.5052,43.1973,3.3079
2,458,403,46.5052,43.2483,3.2568
2,459,403,46.5052,43.2934,3.2118
2,460,402,46.5052,43.3476,3.1576
2,461,402,46.5052,43.4078,3.0974
2,462,402,46.5052,43.4681,3.0371
2,463,402,46.5052,43.5224,2.9827
2,464,402,46.5310,43.5859,2.9451
2,465,402,46.5568,43.6495,2.9074
2,466,402,46.5828,43.7162,2.8666
2,467,402,46.6087,43.7891,2.8196
2,468,402,46.6346,43.8622,2.7725
2,469,401,46.6736,43.9414,2.7321
2,470,401,46.7125,44.0238,2.6887
2,471,400,46.7645,44.1064,2.6581
2,472,400,46.8165,44.1800,2.6366
2,473,400,46.8817,44.2910,2.5906
2,474,399,46.9599,44.4179,2.5421
2,475,399,47.0253,44.5386,2.4866
2,476,398,47.1038,44.6598,2.4440
2,477,398,47.1693,44.7936,2.3757
2,478,397,47.2481,44.9372,2.3110
2,479,396,47.2913,45.0874,2.2039
2,480,396,47.3282,45.2381,2.0901
2,481,395,47.3743,45.3892,1.9851
2,482,395,47.4131,45.5405,1.8725
2,483,394,47.4647,45.6922,1.7725
