laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,366,424,43.5579,43.7032,-0.1453
2,367,424,43.5458,43.7032,-0.1573
2,368,424,43.5337,43.7032,-0.1694
2,369,424,43.5217,43.7032,-0.1815
2,370,424,43.5096,43.7032,-0.1936
2,371,424,43.5096,43.7032,-0.1936
2,372,424,43.5096,43.7032,-0.1936
2,373,424,43.5096,43.7032,-0.1936
2,374,424,43.5096,43.7032,-0.1936
2,375,424,43.5096,43.7032,-0.1936
2,376,424,43.5096,43.7032,-0.1936
2,377,424,43.5096,43.7032,-0.1936
2,378,424,43.5096,43.7032,-0.1936
2,379,424,43.5096,43.7032,-0.1936
2,380,424,43.5096,43.7032,-0.1936
2,381,424,43.5096,43.7032,-0.1936
2,382,424,43.5096,43.7032,-0.1936
2,383,424,43.5096,43.7032,-0.1936
2,384,424,43.5096,43.7032,-0.1936
2,385,424,43.5096,43.7032,-0.1936
2,386,424,43.5096,43.7032,-0.1936
2,387,424,43.5217,43.7032,-0.1815
2,388,424,43.5337,43.7032,-0.1694
2,389,424,43.5458,43.7032,-0.1573
2,390,424,43.5579,43.7032,-0.1453
2,391,424,43.5700,43.7032,-0.1332
2,392,423,43.5942,43.7032,-0.1089
2,393,423,43.6184,43.7032,-0.0847
2,394,423,43.6427,43.7032,-0.0605
2,395,423,43.6669,43.7032,-0.0363
2,396,423,43.7033,43.7032,0.0001
2,397,422,43.7396,43.7032,0.0364
2,398,422,43.7639,43.7032,0.0607
2,399,422,43.7882,43.7032,0.0850
2,400,422,43.8125,43.7032,0.1093
2,401,421,43.8490,43.7032,0.1458
2,402,421,43.8855,43.7032,0.1823
2,403,421,43.9098,43.7032,0.2066
2,404,421,43.9464,43.7032,0.2432
2,405,421,43.9830,43.7032,0.2798
2,406,420,44.0196,43.7032,0.3164
2,407,420,44.0440,43.7032,0.3409
2,408,420,44.0807,43.7032,0.3776
2,409,419,44.1174,43.7032,0.4143
2,410,419,44.1665,43.7032,0.4633
2,411,419,44.2155,43.7032,0.5123
2,412,419,44.2646,43.7032,0.5615
2,413,418,44.3138,43.7032,0.6106
2,414,418,44.3753,43.7032,0.6722
2,415,417,44.4371,43.7032,0.7339
2,416,417,44.5113,43.7032,0.8081
2,417,416,44.5855,43.7032,0.8823
2,418,416,44.6722,43.7032,0.9690
2,419,415,44.7591,43.7032,1.0559
2,420,414,44.8587,43.7032,1.1555
2,421,413,44.9585,43.7032,1.2553
2,422,413,45.0583,43.7032,1.3552
2,423,412,45.1585,43.7032,1.4553
2,424,411,45.2714,43.7032,1.5682
2,425,410,45.3846,43.7032,1.6814
2,426,409,45.4981,43.7032,1.7949
2,427,409,45.6120,43.7032,1.9088
2,428,408,45.7259,43.7032,2.0228
2,429,407,45.8402,43.7032,2.1370
2,430,406,45.9419,43.7032,2.2388
2,431,405,46.0311,43.7032,2.3279
2,432,404,46.1076,43.7032,2.4044
2,433,404,46.1842,43.7032,2.4810
2,434,403,46.2480,43.7032,2.5449
2,435,403,46.2992,43.7032,2.5961
2,436,403,46.3248,43.7033,2.6216
2,437,403,46.3376,43.7396,2.5980
2,438,403,46.3376,43.7639,2.5737
2,439,403,46.3248,43.7882,2.5366
2,440,403,46.2991,43.8125,2.4867
2,441,404,46.2735,43.8490,2.4245
2,442,404,46.2478,43.8855,2.3623
2,443,404,46.2221,43.9098,2.3123
2,444,405,46.1965,43.9464,2.2500
2,445,405,46.1580,43.9830,2.1750
2,446,405,46.1195,44.0196,2.0999
2,447,405,46.0940,44.0440,2.0499
2,448,405,46.0684,44.0807,1.9876
2,449,405,46.0428,44.1174,1.9253
2,450,406,46.0300,44.1665,1.8635
2,451,406,46.0172,44.2155,1.8017
2,452,406,45.9917,44.2646,1.7271
2,453,406,45.9662,44.3138,1.6524
2,454,406,45.9407,44.3753,1.5653
2,455,406,45.9152,44.4371,1.4781
2,456,406,45.9024,44.5113,1.3912
2,457,407,45.8897,44.5855,1.3042
2,458,407,45.8770,44.6505,1.2265
2,459,407,45.8642,44.7156,1.1486
2,460,407,45.8388,44.7840,1.0548
2,461,407,45.8261,44.8587,0.9674
2,462,407,45.8133,44.9335,0.8798
2,463,407,45.8133,45.0084,0.8049
2,464,407,45.8133,45.0834,0.7299
2,465,408,45.8006,45.1585,0.6421
2,466,407,45.7879,45.2431,0.5448
2,467,407,45.7752,45.3280,0.4473
2,468,407,45.7625,45.4129,0.3496
2,469,407,45.7498,45.4981,0.2517
2,470,408,45.7371,45.5835,0.1536
2,471,408,45.7371,45.6555,0.0816
2,472,408,45.7245,45.6991,0.0254
2,473,408,45.7118,45.6991,0.0127
2,474,408,45.6991,45.7086,-0.0095
2,475,408,45.6991,45.7118,-0.0127
2,476,408,45.7118,45.7149,-0.0032
2,477,408,45.7245,45.7245,0.0000
2,478,408,45.7371,45.7245,0.0127
2,479,408,45.7498,45.7252,0.0247
2,480,407,45.7625,45.7287,0.0338
2,481,407,45.7880,45.7371,0.0508
2,482,407,45.8134,45.7371,0.0763
2,483,407,45.8388,45.7371,0.1017
2,484,407,45.8643,45.7403,0.1239
2,485,407,45.9025,45.7498,0.1526
2,486,406,45.9280,45.7498,0.1781
2,487,406,45.9535,45.7562,0.1973
2,488,406,45.9790,45.7625,0.2165
2,489,406,46.0173,45.7625,0.2548
2,490,405,46.0557,45.7721,0.2836
2,491,405,46.0940,45.7816,0.3124
2,492,405,46.1196,45.7879,0.3316
2,493,405,46.1452,45.7880,0.3572
2,494,404,46.1836,45.7975,0.3862
2,495,404,46.2221,45.8070,0.4151
2,496,404,46.2607,45.8133,0.4473
2,497,404,46.2992,45.8133,0.4859
2,498,404,46.3507,45.8133,0.5374
2,499,403,46.4023,45.8134,0.5889
2,500,403,46.4539,45.8166,0.6374
2,501,402,46.5056,45.8261,0.6796
2,502,402,46.5703,45.8356,0.7347
2,503,401,46.6350,45.8388,0.7962
2,504,401,46.7128,45.8392,0.8736
2,505,400,46.7908,45.8402,0.9506
2,506,400,46.8820,45.8582,1.0238
2,507,399,46.9735,45.8642,1.1092
2,508,399,47.0782,45.8674,1.2107
2,509,398,47.1699,45.8770,1.2930
2,510,397,47.2750,45.8865,1.3885
2,511,396,47.3671,45.8833,1.4837
2,512,395,47.4725,45.8801,1.5923
2,513,394,47.5782,45.8770,1.7013
2,514,394,47.6840,45.8738,1.8102
2,515,393,47.7901,45.8706,1.9194
2,516,393,47.8965,45.8674,2.0291
2,517,392,48.0169,45.8643,2.1526
2,518,391,48.1376,45.8643,2.2734
2,519,391,48.2588,45.8642,2.3945
2,520,390,48.3937,45.8642,2.5294
2,521,389,48.5290,45.8642,2.6647
2,522,387,48.6643,45.8579,2.8064
2,523,386,48.8001,45.8515,2.9485
2,524,385,48.9225,45.8452,3.0773
2,525,384,49.0587,45.8388,3.2199
2,526,383,49.1815,45.8388,3.3427
2,527,383,49.3048,45.8388,3.4660
2,528,382,49.4009,45.8388,3.5621
2,529,382,49.4975,45.8388,3.6587
2,530,381,49.5803,45.8356,3.7447
2,531,381,49.6635,45.8324,3.8311
2,532,380,49.7329,45.8292,3.9037
2,533,380,49.7745,45.8261,3.9484
2,534,379,49.8084,45.8229,3.9855
2,535,379,49.8508,45.8197,4.0311
2,536,378,49.8836,45.8166,4.0671
2,537,378,49.9274,45.8134,4.1140
