laser_id,x_pixel,y_pixel,distance_cm
1,116,243,61.4568
1,117,242,61.6779
1,118,242,61.6779
1,119,242,61.6779
1,120,243,61.4568
1,121,243,61.4568
1,122,244,61.2369
1,123,244,61.2369
1,124,245,61.0183
1,125,245,61.0183
1,126,246,60.8009
1,127,247,60.5847
1,128,247,60.5847
1,129,248,60.3697
1,130,248,60.3697
1,131,248,60.3697
1,132,248,60.3697
1,133,248,60.3697
1,134,249,60.156
1,135,249,60.156
1,136,249,60.156
1,137,249,60.156
1,138,249,60.156
1,139,249,60.156
1,140,250,59.9434
1,141,250,59.9434
1,142,250,59.9434
1,143,250,59.9434
1,144,251,59.7319
1,145,251,59.7319
1,146,251,59.7319
1,147,251,59.7319
1,148,251,59.7319
1,149,251,59.7319
1,150,251,59.7319
1,151,251,59.7319
1,152,251,59.7319
1,153,251,59.7319
1,154,251,59.7319
1,155,251,59.7319
1,156,251,59.7319
1,157,251,59.7319
1,158,251,59.7319
1,159,250,59.9434
1,160,250,59.9434
1,161,250,59.9434
1,162,250,59.9434
1,163,249,60.156
1,164,249,60.156
1,165,249,60.156
1,166,249,60.156
1,167,248,60.3697
1,168,248,60.3697
1,169,248,60.3697
1,170,247,60.5847
1,171,247,60.5847
1,172,246,60.8009
1,173,246,60.8009
1,174,245,61.0183
1,175,244,61.2369
1,176,244,61.2369
1,177,244,61.2369
1,178,244,61.2369
1,179,245,61.0183
1,180,246,60.8009
1,181,247,60.5847
1,182,248,60.3697
1,183,249,60.156
1,184,249,60.156
1,185,250,59.9434
1,186,250,59.9434
1,187,250,59.9434
1,188,250,59.9434
1,189,250,59.9434
1,190,250,59.9434
1,191,249,60.156
1,192,249,60.156
1,193,248,60.3697
1,194,248,60.3697
1,195,248,60.3697
1,196,248,60.3697
1,197,247,60.5847
1,198,246,60.8009
1,199,246,60.8009
1,200,246,60.8009
1,201,246,60.8009
1,202,246,60.8009
1,203,245,61.0183
1,204,245,61.0183
1,205,245,61.0183
1,206,245,61.0183
1,207,245,61.0183
1,208,245,61.0183
1,209,245,61.0183
1,210,245,61.0183
1,211,244,61.2369
1,212,244,61.2369
1,213,244,61.2369
1,214,243,61.4568
1,215,243,61.4568
1,216,243,61.4568
1,217,242,61.6779
1,218,242,61.6779
1,219,241,61.9002
1,220,241,61.9002
1,221,242,61.6779
1,222,242,61.6779
1,223,242,61.6779
1,224,243,61.4568
1,225,244,61.2369
1,226,244,61.2369
1,227,245,61.0183
1,228,245,61.0183
1,229,245,61.0183
1,230,245,61.0183
1,231,245,61.0183
1,232,244,61.2369
1,233,243,61.4568
1,234,242,61.6779
1,235,242,61.6779
1,236,242,61.6779
1,237,243,61.4568
1,238,244,61.2369
1,239,249,60.156
1,240,250,59.9434
1,241,251,59.7319
1,242,252,59.5216
1,243,252,59.5216
1,244,252,59.5216
1,245,253,59.3125
1,246,253,59.3125
1,247,253,59.3125
1,248,253,59.3125
1,249,253,59.3125
1,250,254,59.1045
1,251,255,58.8976
1,252,257,58.4872
1,253,258,58.2836
1,254,261,57.6792
1,255,264,57.0842
1,256,265,56.888
1,257,265,56.888
1,258,266,56.6927
1,259,267,56.4984
1,260,267,56.4984
1,261,267,56.4984
1,262,267,56.4984
1,263,267,56.4984
1,264,268,56.3051
1,265,268,56.3051
1,266,268,56.3051
1,267,269,56.1128
1,268,268,56.3051
1,269,268,56.3051
1,270,268,56.3051
1,271,267,56.4984
1,272,266,56.6927
1,273,265,56.888
1,274,264,57.0842
1,275,264,57.0842
1,276,264,57.0842
1,277,264,57.0842
1,278,264,57.0842
1,279,265,56.888
1,280,265,56.888
1,281,266,56.6927
1,282,266,56.6927
1,283,266,56.6927
1,284,267,56.4984
1,285,268,56.3051
1,286,268,56.3051
1,287,268,56.3051
1,288,268,56.3051
1,289,268,56.3051
1,290,268,56.3051
1,291,268,56.3051
1,292,268,56.3051
1,293,268,56.3051
1,294,267,56.4984
1,295,267,56.4984
1,296,268,56.3051
1,297,270,55.9214
1,298,271,55.731
1,299,272,55.5415
1,300,272,55.5415
1,301,272,55.5415
1,302,272,55.5415
1,303,272,55.5415
1,304,272,55.5415
1,305,272,55.5415
1,306,272,55.5415
1,307,272,55.5415
1,308,272,55.5415
1,309,272,55.5415
1,310,272,55.5415
1,311,272,55.5415
1,312,271,55.731
1,313,271,55.731
1,314,271,55.731
1,315,270,55.9214
1,316,270,55.9214
1,317,270,55.9214
1,318,269,56.1128
1,319,269,56.1128
1,320,268,56.3051
1,321,268,56.3051
1,322,268,56.3051
1,323,267,56.4984
1,324,267,56.4984
1,325,267,56.4984
1,326,266,56.6927
1,327,266,56.6927
1,328,265,56.888
1,329,265,56.888
1,330,265,56.888
1,331,265,56.888
1,332,266,56.6927
1,333,266,56.6927
1,334,267,56.4984
1,335,267,56.4984
1,336,267,56.4984
1,337,268,56.3051
1,338,268,56.3051
1,339,268,56.3051
1,340,268,56.3051
1,341,268,56.3051
1,342,269,56.1128
1,343,269,56.1128
1,344,269,56.1128
1,345,269,56.1128
1,346,269,56.1128
1,347,270,55.9214
1,348,270,55.9214
1,349,271,55.731
1,350,271,55.731
1,351,271,55.731
1,352,271,55.731
1,353,271,55.731
1,354,271,55.731
1,355,270,55.9214
1,356,270,55.9214
1,357,270,55.9214
1,358,270,55.9214
1,359,271,55.731
1,360,271,55.731
1,361,271,55.731
1,362,271,55.731
1,363,271,55.731
1,364,271,55.731
1,365,271,55.731
1,366,271,55.731
1,367,271,55.731
1,368,270,55.9214
1,369,270,55.9214
1,370,270,55.9214
1,371,270,55.9214
1,372,269,56.1128
1,373,269,56.1128
1,374,269,56.1128
1,375,268,56.3051
1,376,268,56.3051
