laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,346,435,42.0722,42.0139,0.0584
2,347,435,42.0722,42.0139,0.0584
2,348,435,42.0722,42.0139,0.0584
2,349,435,42.0722,42.0139,0.0584
2,350,435,42.0722,42.0139,0.0584
2,351,435,42.0722,42.0139,0.0584
2,352,435,42.0722,42.0139,0.0584
2,353,435,42.0722,42.0139,0.0584
2,354,435,42.0722,42.0139,0.0584
2,355,435,42.0722,42.0139,0.0584
2,356,435,42.0722,42.0139,0.0584
2,357,435,42.0722,42.0139,0.0584
2,358,435,42.0722,42.0139,0.0584
2,359,435,42.0840,42.0139,0.0701
2,360,435,42.0957,42.0139,0.0818
2,361,435,42.1074,42.0139,0.0935
2,362,435,42.1191,42.0139,0.1052
2,363,435,42.1308,42.0139,0.1169
2,364,434,42.1425,42.0139,0.1286
2,365,434,42.1542,42.0139,0.1403
2,366,434,42.1659,42.0139,0.1520
2,367,434,42.1894,42.0139,0.1755
2,368,434,42.2128,42.0139,0.1989
2,369,434,42.2362,42.0139,0.2224
2,370,434,42.2480,42.0139,0.2341
2,371,434,42.2715,42.0139,0.2576
2,372,433,42.2950,42.0139,0.2811
2,373,433,42.3185,42.0139,0.3047
2,374,433,42.3421,42.0139,0.3282
2,375,433,42.3774,42.0139,0.3635
2,376,432,42.4127,42.0139,0.3988
2,377,432,42.4480,42.0139,0.4342
2,378,432,42.4716,42.0139,0.4577
2,379,432,42.5070,42.0139,0.4932
2,380,431,42.5425,42.0139,0.5286
2,381,431,42.5779,42.0255,0.5523
2,382,431,42.6015,42.0372,0.5643
2,383,431,42.6371,42.0489,0.5882
2,384,430,42.6726,42.0606,0.6120
2,385,430,42.7081,42.0722,0.6359
2,386,430,42.7438,42.0722,0.6715
2,387,430,42.7794,42.0722,0.7072
2,388,429,42.8150,42.0722,0.7428
2,389,429,42.8626,42.0722,0.7904
2,390,429,42.8984,42.0722,0.8261
2,391,428,42.9461,42.0722,0.8738
2,392,428,42.9938,42.0722,0.9215
2,393,428,43.0535,42.0722,0.9813
2,394,427,43.1014,42.0722,1.0291
2,395,427,43.1613,42.0722,1.0891
2,396,426,43.2212,42.0722,1.1490
2,397,426,43.2813,42.0722,1.2091
2,398,425,43.3535,42.0722,1.2813
2,399,425,43.4257,42.0840,1.3418
2,400,424,43.4982,42.0957,1.4025
2,401,424,43.5828,42.1074,1.4754
2,402,423,43.6677,42.1191,1.5486
2,403,422,43.7648,42.1308,1.6340
2,404,422,43.8623,42.1425,1.7198
2,405,421,43.9721,42.1542,1.8179
2,406,420,44.0822,42.1659,1.9163
2,407,419,44.2047,42.1894,2.0154
2,408,418,44.3152,42.2128,2.1024
2,409,417,44.4260,42.2362,2.1897
2,410,416,44.5493,42.2480,2.3013
2,411,415,44.6604,42.2715,2.3889
2,412,414,44.7718,42.2950,2.4768
2,413,414,44.8711,42.3185,2.5525
2,414,413,44.9706,42.3421,2.6286
2,415,412,45.1341,42.3774,2.7568
2,416,412,45.3500,42.4127,2.9373
2,417,411,45.6193,42.4480,3.1713
2,418,411,45.8629,42.4716,3.3913
2,419,410,46.1065,42.5070,3.5994
2,420,404,46.3376,42.5425,3.7952
2,421,399,46.5431,42.5779,3.9652
2,422,394,46.7485,42.6015,4.1470
2,423,395,46.9414,42.6371,4.3043
2,424,395,47.1343,42.6726,4.4617
2,425,395,47.3147,42.7081,4.6065
2,426,396,47.4187,42.7438,4.6749
2,427,396,47.4580,42.7794,4.6786
2,428,396,47.4316,42.8150,4.6165
2,429,396,47.4184,42.8626,4.5558
2,430,396,47.3920,42.8894,4.5026
2,431,396,47.3657,42.9222,4.4435
2,432,396,47.3525,42.9580,4.3945
2,433,396,47.3263,42.9938,4.3325
2,434,396,47.3000,43.0386,4.2614
2,435,397,47.2738,43.0775,4.1963
2,436,397,47.2475,43.1164,4.1311
2,437,397,47.2212,43.1613,4.0599
2,438,398,47.1950,43.2062,3.9887
2,439,398,47.1687,43.2513,3.9174
2,440,398,47.1424,43.2994,3.8431
2,441,398,47.1163,43.3535,3.7627
2,442,398,47.0901,43.4077,3.6824
2,443,398,47.0639,43.4619,3.6020
2,444,398,47.0508,43.5193,3.5315
2,445,398,47.0378,43.5828,3.4550
2,446,399,47.0247,43.6465,3.3783
2,447,399,47.0116,43.7162,3.2954
2,448,399,47.0116,43.7892,3.2225
2,449,399,47.0248,43.8623,3.1625
2,450,399,47.0510,43.9446,3.1064
2,451,399,47.0905,44.0271,3.0634
2,452,399,47.1430,44.1128,3.0302
2,453,398,47.1955,44.2047,2.9908
2,454,397,47.2613,44.2876,2.9737
2,455,396,47.3271,44.3706,2.9565
2,456,395,47.3928,44.4568,2.9360
2,457,395,47.4586,44.5493,2.9093
2,458,395,47.5243,44.6326,2.8917
2,459,394,47.5770,44.7161,2.8609
2,460,394,47.6166,44.7967,2.8200
2,461,394,47.6431,44.8711,2.7720
2,462,394,47.6563,44.9457,2.7106
2,463,394,47.6828,45.0524,2.6304
2,464,394,47.7093,45.1881,2.5212
2,465,394,47.7226,45.3500,2.3726
2,466,394,47.7359,45.5520,2.1839
2,467,394,47.7492,45.7411,2.0081
2,468,393,47.7758,45.9238,1.8520
2,469,393,47.8024,46.1065,1.6959
2,470,393,47.8424,46.2798,1.5626
2,471,393,47.8824,46.4403,1.4420
2,472,393,47.9224,46.5944,1.3279
2,473,392,47.9758,46.7485,1.2273
2,474,392,48.0159,46.8932,1.1227
2,475,391,48.0560,46.9765,1.0795
2,476,391,48.0961,47.0116,1.0845
2,477,391,48.1497,47.0116,1.1380
2,478,390,48.2033,47.0214,1.1818
2,479,390,48.2435,47.0247,1.2188
2,480,390,48.2973,47.0280,1.2693
2,481,390,48.3377,47.0378,1.2999
2,482,389,48.3780,47.0476,1.3305
2,483,389,48.4320,47.0509,1.3811
2,484,389,48.4725,47.0542,1.4183
2,485,388,48.5266,47.0639,1.4627
2,486,388,48.5808,47.0835,1.4972
2,487,388,48.6485,47.0903,1.5582
2,488,387,48.7028,47.0969,1.6059
2,489,387,48.7708,47.1163,1.6546
2,490,386,48.8388,47.1298,1.7090
2,491,386,48.9071,47.1384,1.7687
2,492,385,48.9891,47.1426,1.8465
2,493,385,49.0711,47.1430,1.9281
2,494,384,49.1534,47.1623,1.9911
2,495,384,49.2357,47.1818,2.0538
2,496,383,49.3183,47.1951,2.1232
2,497,382,49.4148,47.1955,2.2193
2,498,382,49.4977,47.2148,2.2829
2,499,381,49.5945,47.2344,2.3601
2,500,381,49.6917,47.2509,2.4407
2,501,380,49.8030,47.2613,2.5417
2,502,379,49.9146,47.2706,2.6440
2,503,379,50.0267,47.2869,2.7398
2,504,378,50.1387,47.3037,2.8350
2,505,377,50.1905,47.3147,2.8758
2,506,376,50.2537,47.3197,2.9340
2,507,375,50.3137,47.3131,3.0005
2,508,374,50.3689,47.3066,3.0623
2,509,374,50.4425,47.3000,3.1425
