laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,320,428,42.9816,42.9816,0.0000
2,321,428,42.9816,42.9816,0.0000
2,322,428,42.9816,42.9816,0.0000
2,323,428,42.9816,42.9816,0.0000
2,324,428,42.9816,42.9816,0.0000
2,325,428,42.9816,42.9816,0.0000
2,326,428,42.9816,42.9816,0.0000
2,327,428,42.9935,42.9816,0.0119
2,328,428,43.0055,42.9816,0.0239
2,329,428,43.0174,42.9816,0.0358
2,330,428,43.0294,42.9816,0.0478
2,331,428,43.0413,42.9816,0.0597
2,332,427,43.0532,42.9816,0.0717
2,333,427,43.0652,42.9816,0.0836
2,334,427,43.0771,42.9816,0.0956
2,335,427,43.0891,42.9816,0.1075
2,336,427,43.1010,42.9816,0.1195
2,337,427,43.1130,42.9816,0.1314
2,338,427,43.1250,42.9816,0.1434
2,339,427,43.1369,42.9816,0.1554
2,340,427,43.1489,42.9816,0.1674
2,341,427,43.1609,42.9816,0.1793
2,342,427,43.1729,42.9816,0.1913
2,343,426,43.1849,42.9816,0.2033
2,344,426,43.2089,42.9816,0.2273
2,345,426,43.2329,42.9816,0.2513
2,346,426,43.2569,42.9816,0.2753
2,347,426,43.2929,42.9816,0.3114
2,348,426,43.3290,42.9816,0.3474
2,349,425,43.3531,42.9816,0.3715
2,350,425,43.3892,42.9816,0.4077
2,351,425,43.4254,42.9816,0.4438
2,352,424,43.4737,42.9816,0.4921
2,353,424,43.5219,42.9816,0.5404
2,354,424,43.5702,42.9816,0.5887
2,355,423,43.6187,42.9816,0.6371
2,356,423,43.6671,42.9816,0.6855
2,357,422,43.7277,42.9816,0.7462
2,358,422,43.7885,42.9816,0.8070
2,359,422,43.8493,42.9816,0.8678
2,360,421,43.9224,42.9816,0.9409
2,361,421,43.9834,42.9816,1.0018
2,362,420,44.0567,42.9816,1.0751
2,363,419,44.1302,42.9816,1.1487
2,364,419,44.2038,42.9816,1.2222
2,365,418,44.2897,42.9816,1.3081
2,366,418,44.3883,42.9816,1.4067
2,367,417,44.4994,42.9935,1.5059
2,368,416,44.6235,43.0055,1.6180
2,369,416,44.7479,43.0174,1.7305
2,370,415,44.8723,43.0294,1.8430
2,371,413,44.9971,43.0413,1.9558
2,372,412,45.1346,43.0532,2.0814
2,373,410,45.2726,43.0652,2.2074
2,374,409,45.3981,43.0771,2.3210
2,375,409,45.5237,43.0891,2.4346
2,376,408,45.6497,43.1010,2.5487
2,377,407,45.7508,43.1130,2.6378
2,378,406,45.8522,43.1250,2.7272
2,379,406,45.9285,43.1369,2.7916
2,380,406,45.9794,43.1489,2.8304
2,381,405,46.0302,43.1609,2.8693
2,382,405,46.0557,43.1729,2.8828
2,383,404,46.0684,43.1849,2.8835
2,384,404,46.0684,43.2089,2.8595
2,385,405,46.0557,43.2329,2.8228
2,386,405,46.0429,43.2569,2.7861
2,387,406,46.0174,43.2929,2.7245
2,388,406,45.9919,43.3290,2.6629
2,389,406,45.9536,43.3531,2.6005
2,390,407,45.9026,43.3892,2.5133
2,391,407,45.8643,43.4254,2.4390
2,392,407,45.8261,43.4737,2.3525
2,393,407,45.8007,43.5219,2.2788
2,394,407,45.7753,43.5702,2.2050
2,395,408,45.7498,43.6187,2.1312
2,396,408,45.7371,43.6671,2.0701
2,397,408,45.7118,43.7277,1.9841
2,398,408,45.6864,43.7885,1.8979
2,399,408,45.6611,43.8493,1.8118
2,400,408,45.6231,43.9224,1.7007
2,401,408,45.5979,43.9834,1.6144
2,402,409,45.5726,44.0567,1.5159
2,403,409,45.5473,44.1302,1.4171
2,404,409,45.5220,44.2038,1.3183
2,405,410,45.4842,44.2897,1.1945
2,406,410,45.4463,44.3883,1.0580
2,407,410,45.4085,44.4994,0.9091
2,408,410,45.3708,44.5924,0.7783
2,409,410,45.3330,44.6857,0.6474
2,410,411,45.2953,44.7790,0.5163
2,411,411,45.2702,44.8723,0.3979
2,412,411,45.2451,44.9659,0.2791
2,413,412,45.2200,45.0646,0.1553
2,414,412,45.1948,45.1321,0.0627
2,415,412,45.1697,45.1321,0.0376
2,416,412,45.1572,45.1321,0.0251
2,417,412,45.1446,45.1334,0.0113
2,418,412,45.1321,45.1371,-0.0050
2,419,412,45.1321,45.1446,-0.0125
2,420,412,45.1321,45.1446,-0.0125
2,421,412,45.1446,45.1509,-0.0063
2,422,412,45.1572,45.1572,0.0000
2,423,412,45.1697,45.1572,0.0125
2,424,412,45.1823,45.1666,0.0157
2,425,412,45.2074,45.1697,0.0377
2,426,411,45.2325,45.1729,0.0596
2,427,411,45.2576,45.1823,0.0753
2,428,411,45.2953,45.1917,0.1036
2,429,411,45.3331,45.2011,0.1320
2,430,410,45.3708,45.2105,0.1603
2,431,410,45.4212,45.2200,0.2012
2,432,410,45.4590,45.2294,0.2297
2,433,409,45.5096,45.2388,0.2708
2,434,409,45.5601,45.2482,0.3119
2,435,409,45.6234,45.2576,0.3658
2,436,408,45.6741,45.2670,0.4071
2,437,408,45.7376,45.2714,0.4662
2,438,407,45.8011,45.2782,0.5228
2,439,407,45.8647,45.2953,0.5695
2,440,406,45.9413,45.2953,0.6460
2,441,406,46.0178,45.3142,0.7036
2,442,405,46.0946,45.3330,0.7616
2,443,405,46.1843,45.3331,0.8513
2,444,404,46.2614,45.3613,0.9000
2,445,403,46.3514,45.3708,0.9806
2,446,403,46.4286,45.3776,1.0510
2,447,402,46.5189,45.3981,1.1208
2,448,401,46.5965,45.4059,1.1906
2,449,401,46.6870,45.4148,1.2722
2,450,400,46.7648,45.4275,1.3373
2,451,400,46.8428,45.4463,1.3965
2,452,399,46.9209,45.4559,1.4650
2,453,399,46.9860,45.4716,1.5144
2,454,398,47.0513,45.4905,1.5608
2,455,398,47.1167,45.5096,1.6071
2,456,397,47.1690,45.5032,1.6658
2,457,397,47.2214,45.4969,1.7245
2,458,397,47.2739,45.4905,1.7833
2,459,396,47.3264,45.4842,1.8422
2,460,396,47.3791,45.4779,1.9012
2,461,396,47.4318,45.4716,1.9602
2,462,396,47.4714,45.4653,2.0061
2,463,395,47.5243,45.4590,2.0652
2,464,395,47.5771,45.4559,2.1213
2,465,394,47.6302,45.4527,2.1775
2,466,394,47.6832,45.4495,2.2337
2,467,394,47.7496,45.4463,2.3033
2,468,393,47.8161,45.4400,2.3760
2,469,393,47.8827,45.4338,2.4489
2,470,392,47.9493,45.4275,2.5219
2,471,392,48.0162,45.4212,2.5950
2,472,391,48.0966,45.4180,2.6786
2,473,391,48.1769,45.4148,2.7621
2,474,390,48.2576,45.4117,2.8459
2,475,390,48.3518,45.4085,2.9433
2,476,389,48.4327,45.3991,3.0336
2,477,388,48.5273,45.3896,3.1376
2,478,388,48.6221,45.3802,3.2419
2,479,387,48.7308,45.3708,3.3600
2,480,386,48.8398,45.3708,3.4690
2,481,386,48.9626,45.3708,3.5918
2,482,385,49.0719,45.3708,3.7012
2,483,384,49.1224,45.3708,3.7517
2,484,383,49.1842,45.3613,3.8228
2,485,382,49.2427,45.3519,3.8908
2,486,381,49.2966,45.3425,3.9541
2,487,381,49.3684,45.3331,4.0354
