laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,347,435,42.0722,42.0022,0.0700
2,348,435,42.0722,42.0022,0.0700
2,349,435,42.0722,42.0022,0.0700
2,350,435,42.0722,42.0022,0.0700
2,351,435,42.0722,42.0022,0.0700
2,352,435,42.0722,42.0022,0.0700
2,353,435,42.0722,42.0022,0.0700
2,354,435,42.0722,42.0022,0.0700
2,355,435,42.0722,42.0022,0.0700
2,356,435,42.0722,42.0022,0.0700
2,357,435,42.0722,42.0022,0.0700
2,358,435,42.0722,42.0022,0.0700
2,359,435,42.0840,42.0022,0.0818
2,360,435,42.0957,42.0022,0.0935
2,361,435,42.1074,42.0022,0.1052
2,362,435,42.1191,42.0022,0.1169
2,363,435,42.1308,42.0022,0.1286
2,364,434,42.1425,42.0022,0.1403
2,365,434,42.1542,42.0022,0.1520
2,366,434,42.1659,42.0022,0.1637
2,367,434,42.1894,42.0022,0.1872
2,368,434,42.2128,42.0022,0.2106
2,369,434,42.2362,42.0022,0.2340
2,370,434,42.2480,42.0022,0.2458
2,371,434,42.2597,42.0022,0.2575
2,372,433,42.2832,42.0022,0.2810
2,373,433,42.3068,42.0022,0.3046
2,374,433,42.3303,42.0022,0.3281
2,375,433,42.3656,42.0022,0.3634
2,376,433,42.4009,42.0022,0.3987
2,377,432,42.4363,42.0022,0.4341
2,378,432,42.4598,42.0022,0.4576
2,379,432,42.4834,42.0022,0.4812
2,380,431,42.5188,42.0022,0.5166
2,381,431,42.5543,42.0139,0.5404
2,382,431,42.5897,42.0255,0.5642
2,383,431,42.6252,42.0372,0.5880
2,384,431,42.6608,42.0489,0.6119
2,385,430,42.6963,42.0606,0.6357
2,386,430,42.7319,42.0722,0.6597
2,387,430,42.7676,42.0722,0.6953
2,388,429,42.8032,42.0722,0.7309
2,389,429,42.8508,42.0722,0.7785
2,390,429,42.8984,42.0722,0.8261
2,391,428,42.9341,42.0722,0.8618
2,392,428,42.9818,42.0722,0.9096
2,393,428,43.0415,42.0722,0.9693
2,394,427,43.0894,42.0722,1.0172
2,395,427,43.1493,42.0722,1.0771
2,396,427,43.2092,42.0722,1.1370
2,397,426,43.2693,42.0722,1.1971
2,398,425,43.3415,42.0722,1.2693
2,399,425,43.4138,42.0840,1.3298
2,400,424,43.4862,42.0957,1.3905
2,401,424,43.5708,42.1074,1.4634
2,402,423,43.6677,42.1191,1.5486
2,403,422,43.7648,42.1308,1.6340
2,404,422,43.8623,42.1425,1.7198
2,405,421,43.9721,42.1542,1.8179
2,406,420,44.0822,42.1659,1.9163
2,407,419,44.1923,42.1894,2.0029
2,408,418,44.3028,42.2128,2.0900
2,409,417,44.4135,42.2362,2.1773
2,410,416,44.5368,42.2480,2.2888
2,411,415,44.6605,42.2597,2.4008
2,412,415,44.7720,42.2832,2.4887
2,413,414,44.8838,42.3068,2.5770
2,414,413,44.9833,42.3303,2.6530
2,415,412,45.1468,42.3656,2.7812
2,416,411,45.3627,42.4009,2.9618
2,417,411,45.6187,42.4363,3.1825
2,418,410,45.8748,42.4598,3.4149
2,419,410,46.1184,42.4834,3.6349
2,420,404,46.3495,42.5188,3.8307
2,421,399,46.5549,42.5543,4.0007
2,422,395,46.7479,42.5897,4.1582
2,423,395,46.9408,42.6252,4.3155
2,424,395,47.1211,42.6608,4.4603
2,425,395,47.3014,42.6963,4.6051
2,426,396,47.4055,42.7319,4.6735
2,427,396,47.4448,42.7676,4.6772
2,428,396,47.4316,42.8032,4.6284
2,429,396,47.4052,42.8508,4.5545
2,430,396,47.3789,42.8865,4.4924
2,431,396,47.3525,42.9162,4.4363
2,432,396,47.3394,42.9460,4.3934
2,433,396,47.3262,42.9818,4.3444
2,434,397,47.3000,43.0266,4.2734
2,435,397,47.2737,43.0655,4.2082
2,436,397,47.2474,43.1044,4.1431
2,437,397,47.2212,43.1493,4.0719
2,438,397,47.1949,43.1943,4.0007
2,439,398,47.1687,43.2393,3.9294
2,440,398,47.1556,43.2874,3.8682
2,441,398,47.1294,43.3415,3.7878
2,442,398,47.1032,43.3957,3.7075
2,443,398,47.0770,43.4500,3.6271
2,444,398,47.0508,43.5073,3.5435
2,445,398,47.0378,43.5708,3.4670
2,446,399,47.0247,43.6435,3.3813
2,447,399,47.0116,43.7162,3.2954
2,448,399,47.0116,43.7892,3.2225
2,449,399,47.0248,43.8623,3.1625
2,450,399,47.0510,43.9446,3.1064
2,451,399,47.0905,44.0271,3.0634
2,452,399,47.1430,44.1097,3.0333
2,453,398,47.1955,44.1923,3.0032
2,454,397,47.2613,44.2751,2.9862
2,455,396,47.3271,44.3581,2.9689
2,456,395,47.3928,44.4444,2.9485
2,457,395,47.4586,44.5368,2.9218
2,458,395,47.5243,44.6296,2.8948
2,459,394,47.5770,44.7162,2.8608
2,460,394,47.6166,44.7999,2.8167
2,461,394,47.6431,44.8838,2.7593
2,462,394,47.6696,44.9584,2.7112
2,463,394,47.6961,45.0651,2.6310
2,464,394,47.7226,45.2008,2.5218
2,465,394,47.7359,45.3627,2.3732
2,466,394,47.7492,45.5547,2.1945
2,467,393,47.7758,45.7468,2.0291
2,468,393,47.8024,45.9357,1.8668
2,469,393,47.8290,46.1184,1.7107
2,470,393,47.8690,46.2917,1.5773
2,471,393,47.9090,46.4522,1.4568
2,472,392,47.9490,46.6032,1.3458
2,473,392,47.9891,46.7479,1.2412
2,474,392,48.0292,46.8925,1.1367
2,475,391,48.0693,46.9762,1.0931
2,476,391,48.1094,47.0116,1.0978
2,477,391,48.1496,47.0116,1.1379
2,478,390,48.1898,47.0214,1.1684
2,479,390,48.2301,47.0247,1.2053
2,480,390,48.2838,47.0280,1.2558
2,481,390,48.3242,47.0378,1.2864
2,482,390,48.3646,47.0476,1.3170
2,483,389,48.4185,47.0509,1.3676
2,484,389,48.4590,47.0575,1.4015
2,485,388,48.5132,47.0770,1.4361
2,486,388,48.5673,47.0871,1.4802
2,487,388,48.6351,47.0968,1.5382
2,488,387,48.7028,47.1077,1.5952
2,489,387,48.7708,47.1211,1.6497
2,490,386,48.8388,47.1273,1.7115
2,491,386,48.9071,47.1362,1.7709
2,492,385,48.9891,47.1461,1.8429
2,493,385,49.0711,47.1556,1.9155
2,494,384,49.1534,47.1654,1.9880
2,495,384,49.2357,47.1818,2.0539
2,496,383,49.3183,47.1951,2.1232
2,497,382,49.4148,47.1955,2.2193
2,498,382,49.4977,47.2148,2.2829
2,499,381,49.5945,47.2343,2.3602
2,500,381,49.6917,47.2509,2.4408
2,501,380,49.8030,47.2613,2.5417
2,502,379,49.9146,47.2706,2.6440
2,503,379,50.0125,47.2868,2.7256
2,504,378,50.1245,47.3003,2.8242
2,505,377,50.1749,47.3014,2.8734
2,506,376,50.2364,47.3197,2.9167
2,507,375,50.2942,47.3131,2.9811
2,508,375,50.3466,47.3065,3.0401
2,509,374,50.4165,47.3000,3.1166
