laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,319,428,42.9816,42.9816,0.0000
2,320,428,42.9816,42.9816,0.0000
2,321,428,42.9816,42.9816,0.0000
2,322,428,42.9816,42.9816,0.0000
2,323,428,42.9816,42.9816,0.0000
2,324,428,42.9816,42.9816,0.0000
2,325,428,42.9816,42.9816,0.0000
2,326,428,42.9816,42.9816,0.0000
2,327,428,42.9816,42.9816,0.0000
2,328,428,42.9816,42.9816,0.0000
2,329,428,42.9816,42.9816,0.0000
2,330,428,42.9816,42.9816,0.0000
2,331,428,42.9935,42.9816,0.0119
2,332,428,43.0055,42.9816,0.0239
2,333,428,43.0174,42.9816,0.0358
2,334,428,43.0294,42.9816,0.0478
2,335,428,43.0413,42.9816,0.0597
2,336,427,43.0532,42.9816,0.0717
2,337,427,43.0652,42.9816,0.0836
2,338,427,43.0891,42.9816,0.1076
2,339,427,43.1131,42.9816,0.1315
2,340,427,43.1370,42.9816,0.1554
2,341,427,43.1609,42.9816,0.1793
2,342,427,43.1729,42.9816,0.1913
2,343,426,43.1969,42.9816,0.2153
2,344,426,43.2209,42.9816,0.2393
2,345,426,43.2449,42.9816,0.2633
2,346,426,43.2689,42.9816,0.2873
2,347,426,43.3049,42.9816,0.3234
2,348,425,43.3410,42.9816,0.3594
2,349,425,43.3651,42.9816,0.3835
2,350,425,43.4012,42.9816,0.4197
2,351,425,43.4374,42.9816,0.4558
2,352,424,43.4857,42.9816,0.5041
2,353,424,43.5340,42.9816,0.5524
2,354,424,43.5702,42.9816,0.5887
2,355,423,43.6187,42.9816,0.6371
2,356,423,43.6671,42.9816,0.6855
2,357,422,43.7277,42.9816,0.7462
2,358,422,43.7885,42.9816,0.8070
2,359,422,43.8493,42.9816,0.8678
2,360,421,43.9224,42.9816,0.9409
2,361,421,43.9834,42.9816,1.0018
2,362,420,44.0567,42.9816,1.0751
2,363,419,44.1302,42.9816,1.1487
2,364,419,44.2161,42.9816,1.2346
2,365,418,44.3020,42.9816,1.3205
2,366,418,44.4007,42.9816,1.4191
2,367,417,44.5118,42.9816,1.5302
2,368,416,44.6233,42.9816,1.6417
2,369,415,44.7351,42.9816,1.7535
2,370,415,44.8722,42.9816,1.8906
2,371,413,45.0097,42.9935,2.0162
2,372,412,45.1472,43.0055,2.1417
2,373,411,45.2724,43.0174,2.2550
2,374,410,45.3980,43.0294,2.3686
2,375,408,45.5239,43.0413,2.4826
2,376,407,45.6499,43.0532,2.5967
2,377,407,45.7510,43.0652,2.6858
2,378,407,45.8524,43.0891,2.7633
2,379,406,45.9413,43.1131,2.8282
2,380,405,46.0048,43.1370,2.8678
2,381,405,46.0430,43.1609,2.8821
2,382,405,46.0557,43.1729,2.8828
2,383,404,46.0684,43.1969,2.8715
2,384,404,46.0812,43.2209,2.8603
2,385,405,46.0812,43.2449,2.8363
2,386,405,46.0557,43.2689,2.7868
2,387,406,46.0302,43.3049,2.7252
2,388,406,46.0046,43.3410,2.6636
2,389,406,45.9663,43.3651,2.6012
2,390,406,45.9153,43.4012,2.5141
2,391,407,45.8644,43.4374,2.4270
2,392,407,45.8136,43.4857,2.3279
2,393,407,45.7755,43.5340,2.2415
2,394,407,45.7374,43.5702,2.1672
2,395,408,45.6993,43.6187,2.0806
2,396,409,45.6612,43.6671,1.9941
2,397,409,45.6359,43.7277,1.9081
2,398,409,45.5979,43.7885,1.8094
2,399,409,45.5599,43.8493,1.7106
2,400,409,45.5220,43.9224,1.5995
2,401,409,45.4967,43.9834,1.5133
2,402,409,45.4841,44.0567,1.4274
2,403,410,45.4589,44.1302,1.3286
2,404,410,45.4337,44.2161,1.2175
2,405,410,45.4085,44.3020,1.1064
2,406,410,45.3833,44.4007,0.9826
2,407,410,45.3581,44.5118,0.8463
2,408,411,45.3329,44.6233,0.7096
2,409,411,45.3203,44.7071,0.6132
2,410,411,45.3078,44.8036,0.5041
2,411,411,45.2952,44.9065,0.3886
2,412,411,45.2701,45.0097,0.2604
2,413,411,45.2449,45.1128,0.1322
2,414,411,45.2324,45.1584,0.0740
2,415,411,45.2199,45.1697,0.0502
2,416,411,45.2073,45.1697,0.0376
2,417,412,45.1948,45.1697,0.0251
2,418,412,45.1823,45.1697,0.0125
2,419,412,45.1697,45.1729,-0.0031
2,420,412,45.1697,45.1823,-0.0125
2,421,412,45.1697,45.1823,-0.0125
2,422,412,45.1697,45.1885,-0.0188
2,423,412,45.1823,45.1948,-0.0125
2,424,412,45.1948,45.1948,0.0000
2,425,411,45.2199,45.2042,0.0157
2,426,411,45.2450,45.2136,0.0314
2,427,411,45.2701,45.2199,0.0503
2,428,411,45.3079,45.2199,0.0880
2,429,411,45.3456,45.2293,0.1163
2,430,410,45.3833,45.2387,0.1447
2,431,410,45.4212,45.2450,0.1762
2,432,410,45.4590,45.2450,0.2140
2,433,409,45.5096,45.2638,0.2458
2,434,409,45.5601,45.2701,0.2900
2,435,409,45.6107,45.2707,0.3400
2,436,408,45.6614,45.2724,0.3890
2,437,408,45.7249,45.2895,0.4354
2,438,407,45.7883,45.3015,0.4869
2,439,407,45.8520,45.3078,0.5442
2,440,407,45.9286,45.3079,0.6207
2,441,406,46.0051,45.3172,0.6879
2,442,405,46.0819,45.3266,0.7552
2,443,405,46.1716,45.3361,0.8355
2,444,404,46.2486,45.3456,0.9030
2,445,403,46.3386,45.3550,0.9836
2,446,403,46.4286,45.3707,1.0579
2,447,402,46.5189,45.3833,1.1356
2,448,401,46.5965,45.3833,1.2131
2,449,401,46.6870,45.3943,1.2927
2,450,400,46.7648,45.4032,1.3616
2,451,400,46.8428,45.4117,1.4312
2,452,399,46.9209,45.4212,1.4997
2,453,399,46.9860,45.4306,1.5554
2,454,398,47.0513,45.4463,1.6050
2,455,398,47.1167,45.4589,1.6577
2,456,397,47.1690,45.4589,1.7101
2,457,397,47.2214,45.4526,1.7688
2,458,397,47.2739,45.4463,1.8276
2,459,396,47.3264,45.4400,1.8864
2,460,396,47.3791,45.4337,1.9454
2,461,396,47.4318,45.4306,2.0012
2,462,396,47.4714,45.4274,2.0440
2,463,395,47.5243,45.4243,2.0999
2,464,395,47.5771,45.4212,2.1559
2,465,394,47.6302,45.4180,2.2122
2,466,394,47.6832,45.4148,2.2684
2,467,394,47.7496,45.4117,2.3380
2,468,393,47.8161,45.4085,2.4076
2,469,393,47.8827,45.4022,2.4805
2,470,392,47.9493,45.3959,2.5534
2,471,392,48.0162,45.3896,2.6266
2,472,391,48.0966,45.3833,2.7132
2,473,391,48.1769,45.3833,2.7936
2,474,390,48.2576,45.3833,2.8743
2,475,390,48.3518,45.3833,2.9685
2,476,389,48.4327,45.3833,3.0494
2,477,388,48.5273,45.3770,3.1503
2,478,388,48.6221,45.3707,3.2514
2,479,387,48.7308,45.3644,3.3664
2,480,386,48.8398,45.3581,3.4816
2,481,386,48.9626,45.3550,3.6076
2,482,385,49.0719,45.3519,3.7201
2,483,384,49.1817,45.3487,3.8329
2,484,383,49.2432,45.3456,3.8975
2,485,382,49.3017,45.3424,3.9593
2,486,381,49.3563,45.3393,4.0170
2,487,381,49.4264,45.3361,4.0903
2,488,380,49.4948,45.3329,4.1619
