laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,355,438,41.6534,41.5723,0.0811
2,356,438,41.6766,41.5723,0.1043
2,357,438,41.7114,41.5723,0.1391
2,358,438,41.7463,41.5723,0.1739
2,359,437,41.7811,41.5723,0.2087
2,360,437,41.8159,41.5723,0.2436
2,361,437,41.8392,41.5723,0.2668
2,362,436,41.8741,41.5723,0.3017
2,363,436,41.9090,41.5723,0.3367
2,364,436,41.9439,41.5723,0.3716
2,365,436,41.9672,41.5723,0.3949
2,366,436,41.9906,41.5723,0.4182
2,367,435,42.0139,41.5723,0.4415
2,368,435,42.0255,41.5723,0.4532
2,369,435,42.0489,41.5723,0.4766
2,370,435,42.0723,41.5723,0.5000
2,371,435,42.0957,41.5723,0.5234
2,372,435,42.1191,41.5723,0.5467
2,373,435,42.1308,41.5723,0.5584
2,374,434,42.1425,41.5723,0.5701
2,375,434,42.1542,41.5723,0.5819
2,376,434,42.1659,41.5723,0.5936
2,377,434,42.1894,41.5723,0.6170
2,378,434,42.2128,41.5723,0.6405
2,379,434,42.2362,41.5723,0.6639
2,380,434,42.2598,41.5723,0.6874
2,381,434,42.2833,41.5723,0.7109
2,382,433,42.3068,41.5723,0.7345
2,383,433,42.3421,41.5723,0.7698
2,384,433,42.3774,41.5723,0.8051
2,385,432,42.4128,41.5723,0.8404
2,386,432,42.4481,41.5723,0.8758
2,387,432,42.4834,41.5723,0.9111
2,388,431,42.5188,41.5723,0.9465
2,389,431,42.5543,41.5723,0.9819
2,390,431,42.5897,41.5723,1.0174
2,391,431,42.6252,41.5839,1.0413
2,392,431,42.6608,41.5955,1.0653
2,393,430,42.6963,41.6071,1.0892
2,394,430,42.7319,41.6302,1.1017
2,395,430,42.7676,41.6534,1.1141
2,396,429,42.8032,41.6766,1.1266
2,397,429,42.8508,41.7114,1.1393
2,398,429,42.8984,41.7463,1.1521
2,399,428,42.9461,41.7811,1.1650
2,400,428,42.9938,41.8159,1.1779
2,401,428,43.0535,41.8392,1.2144
2,402,427,43.1014,41.8741,1.2273
2,403,427,43.1613,41.9090,1.2523
2,404,426,43.2333,41.9352,1.2981
2,405,426,43.2934,41.9556,1.3378
2,406,425,43.3656,41.9731,1.3925
2,407,425,43.4500,41.9906,1.4594
2,408,424,43.5224,42.0080,1.5144
2,409,423,43.6070,42.0197,1.5873
2,410,423,43.6919,42.0314,1.6605
2,411,422,43.7891,42.0489,1.7401
2,412,421,43.8865,42.0665,1.8201
2,413,421,43.9963,42.0840,1.9123
2,414,420,44.0940,42.1015,1.9925
2,415,419,44.1921,42.1191,2.0730
2,416,418,44.3652,42.1279,2.2374
2,417,417,44.5389,42.1366,2.4023
2,418,416,44.7004,42.1454,2.5550
2,419,416,44.8874,42.1542,2.7332
2,420,415,45.0877,42.1630,2.9247
2,421,409,45.2887,42.1776,3.1110
2,422,408,45.4903,42.1952,3.2950
2,423,408,45.6925,42.2128,3.4797
2,424,406,45.8953,42.2304,3.6649
2,425,404,46.0982,42.2480,3.8502
2,426,403,46.2887,42.2656,4.0230
2,427,402,46.3910,42.2833,4.1078
2,428,401,46.4808,42.3009,4.1798
2,429,400,46.5705,42.3245,4.2460
2,430,400,46.6218,42.3510,4.2709
2,431,400,46.6476,42.3774,4.2701
2,432,401,46.6605,42.4039,4.2566
2,433,401,46.6605,42.4304,4.2301
2,434,401,46.6476,42.4569,4.1906
2,435,402,46.6216,42.4834,4.1382
2,436,402,46.5957,42.5100,4.0857
2,437,402,46.5698,42.5366,4.0332
2,438,402,46.5568,42.5631,3.9937
2,439,402,46.5439,42.5897,3.9542
2,440,402,46.5310,42.6163,3.9146
2,441,402,46.5310,42.6430,3.8880
2,442,402,46.5310,42.6696,3.8613
2,443,402,46.5310,42.6963,3.8347
2,444,402,46.5310,42.7230,3.8079
2,445,402,46.5310,42.7497,3.7812
2,446,402,46.5310,42.7765,3.7545
2,447,402,46.5310,42.8032,3.7278
2,448,402,46.5310,42.8389,3.6921
2,449,402,46.5310,42.8746,3.6564
2,450,402,46.5310,42.9103,3.6207
2,451,402,46.5310,42.9461,3.5849
2,452,402,46.5181,42.9819,3.5362
2,453,402,46.5052,43.0237,3.4815
2,454,402,46.4923,43.0655,3.4268
2,455,402,46.4794,43.1014,3.3780
2,456,402,46.4794,43.1463,3.3330
2,457,403,46.4794,43.1973,3.2821
2,458,403,46.4794,43.2483,3.2310
2,459,403,46.4794,43.2934,3.1860
2,460,403,46.4794,43.3476,3.1318
2,461,402,46.4794,43.4078,3.0716
2,462,402,46.4794,43.4681,3.0113
2,463,402,46.4923,43.5224,2.9698
2,464,402,46.5181,43.5859,2.9322
2,465,402,46.5439,43.6495,2.8945
2,466,402,46.5828,43.7162,2.8666
2,467,402,46.6087,43.7891,2.8196
2,468,402,46.6346,43.8622,2.7725
2,469,401,46.6736,43.9414,2.7321
2,470,401,46.7125,44.0207,2.6918
2,471,400,46.7645,44.0940,2.6705
2,472,400,46.8165,44.1676,2.6490
2,473,400,46.8817,44.2786,2.6030
2,474,399,46.9468,44.4086,2.5381
2,475,399,47.0121,44.5389,2.4732
2,476,398,47.0775,44.6600,2.4174
2,477,398,47.1430,44.7939,2.3491
2,478,397,47.2218,44.9374,2.2843
2,479,397,47.2624,45.0877,2.1747
2,480,396,47.2960,45.2384,2.0576
2,481,396,47.3381,45.3895,1.9486
2,482,395,47.3717,45.5408,1.8309
2,483,394,47.4164,45.6925,1.7240
