laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,319,429,42.9697,42.9816,-0.0119
2,320,428,42.9697,42.9816,-0.0119
2,321,428,42.9697,42.9816,-0.0119
2,322,428,42.9697,42.9816,-0.0119
2,323,428,42.9697,42.9816,-0.0119
2,324,428,42.9697,42.9816,-0.0119
2,325,428,42.9816,42.9816,0.0000
2,326,428,42.9816,42.9816,0.0000
2,327,428,42.9816,42.9816,0.0000
2,328,428,42.9816,42.9816,0.0000
2,329,428,42.9816,42.9816,0.0000
2,330,428,42.9935,42.9816,0.0119
2,331,428,43.0055,42.9816,0.0239
2,332,428,43.0174,42.9816,0.0358
2,333,428,43.0294,42.9816,0.0478
2,334,428,43.0413,42.9816,0.0597
2,335,427,43.0532,42.9816,0.0717
2,336,427,43.0652,42.9816,0.0836
2,337,427,43.0771,42.9816,0.0956
2,338,427,43.1011,42.9816,0.1195
2,339,427,43.1250,42.9816,0.1434
2,340,427,43.1489,42.9816,0.1674
2,341,427,43.1609,42.9816,0.1793
2,342,427,43.1729,42.9816,0.1913
2,343,426,43.1969,42.9816,0.2153
2,344,426,43.2209,42.9816,0.2393
2,345,426,43.2449,42.9816,0.2633
2,346,426,43.2689,42.9816,0.2873
2,347,426,43.3049,42.9816,0.3234
2,348,425,43.3410,42.9816,0.3594
2,349,425,43.3651,42.9816,0.3835
2,350,425,43.4012,42.9816,0.4197
2,351,425,43.4374,42.9816,0.4558
2,352,424,43.4736,42.9816,0.4920
2,353,424,43.5218,42.9816,0.5403
2,354,424,43.5581,42.9816,0.5765
2,355,423,43.6065,42.9816,0.6250
2,356,423,43.6672,42.9816,0.6856
2,357,423,43.7278,42.9816,0.7462
2,358,422,43.7886,42.9816,0.8070
2,359,422,43.8617,42.9816,0.8801
2,360,421,43.9348,42.9816,0.9532
2,361,420,44.0081,42.9816,1.0265
2,362,420,44.0814,42.9816,1.0998
2,363,419,44.1670,42.9816,1.1854
2,364,418,44.2405,42.9816,1.2590
2,365,418,44.3264,42.9816,1.3449
2,366,417,44.4251,42.9816,1.4435
2,367,417,44.5240,42.9816,1.5424
2,368,416,44.6355,42.9816,1.6539
2,369,416,44.7473,42.9816,1.7657
2,370,415,44.8594,42.9935,1.8659
2,371,413,44.9842,43.0055,1.9788
2,372,412,45.1094,43.0174,2.0920
2,373,411,45.2346,43.0294,2.2053
2,374,410,45.3602,43.0413,2.3189
2,375,409,45.4986,43.0532,2.4453
2,376,408,45.6246,43.0652,2.5594
2,377,407,45.7256,43.0771,2.6485
2,378,407,45.8142,43.1011,2.7132
2,379,406,45.8903,43.1250,2.7653
2,380,405,45.9538,43.1489,2.8048
2,381,405,46.0046,43.1609,2.8437
2,382,405,46.0428,43.1729,2.8700
2,383,405,46.0556,43.1969,2.8587
2,384,405,46.0683,43.2209,2.8474
2,385,405,46.0683,43.2449,2.8234
2,386,405,46.0428,43.2689,2.7739
2,387,405,46.0173,43.3049,2.7123
2,388,406,45.9918,43.3410,2.6508
2,389,406,45.9536,43.3651,2.5885
2,390,406,45.9154,43.4012,2.5141
2,391,407,45.8772,43.4374,2.4398
2,392,407,45.8263,43.4736,2.3527
2,393,407,45.7754,43.5218,2.2536
2,394,408,45.7373,43.5581,2.1792
2,395,408,45.6866,43.6065,2.0801
2,396,408,45.6359,43.6672,1.9688
2,397,409,45.5980,43.7278,1.8702
2,398,409,45.5600,43.7886,1.7714
2,399,409,45.5220,43.8617,1.6604
2,400,410,45.4968,43.9348,1.5620
2,401,410,45.4715,44.0081,1.4634
2,402,410,45.4462,44.0814,1.3649
2,403,410,45.4210,44.1670,1.2540
2,404,410,45.3958,44.2405,1.1553
2,405,410,45.3706,44.3264,1.0442
2,406,410,45.3581,44.4251,0.9330
2,407,410,45.3455,44.5240,0.8215
2,408,411,45.3329,44.6355,0.6974
2,409,411,45.3078,44.7193,0.5885
2,410,411,45.2827,44.8034,0.4793
2,411,411,45.2576,44.8906,0.3669
2,412,411,45.2324,44.9842,0.2482
2,413,411,45.2073,45.0781,0.1292
2,414,412,45.1948,45.1333,0.0615
2,415,412,45.1823,45.1572,0.0251
2,416,412,45.1697,45.1572,0.0125
2,417,412,45.1572,45.1572,0.0000
2,418,412,45.1572,45.1635,-0.0063
2,419,412,45.1572,45.1697,-0.0125
2,420,412,45.1697,45.1697,0.0000
2,421,412,45.1823,45.1791,0.0031
2,422,412,45.1948,45.1823,0.0125
2,423,411,45.2073,45.1854,0.0219
2,424,411,45.2199,45.1948,0.0251
2,425,411,45.2450,45.1948,0.0502
2,426,411,45.2701,45.2011,0.0690
2,427,411,45.2952,45.2073,0.0879
2,428,411,45.3329,45.2073,0.1256
2,429,411,45.3581,45.2167,0.1414
2,430,410,45.3833,45.2262,0.1572
2,431,410,45.4212,45.2330,0.1882
2,432,410,45.4590,45.2346,0.2244
2,433,409,45.5096,45.2424,0.2672
2,434,409,45.5601,45.2513,0.3088
2,435,409,45.6234,45.2607,0.3627
2,436,408,45.6741,45.2701,0.4040
2,437,408,45.7376,45.2795,0.4581
2,438,407,45.8011,45.2889,0.5121
2,439,407,45.8647,45.2984,0.5664
2,440,406,45.9413,45.3078,0.6335
2,441,406,46.0178,45.3266,0.6912
2,442,405,46.0946,45.3329,0.7617
2,443,405,46.1843,45.3361,0.8482
2,444,404,46.2614,45.3455,0.9159
2,445,403,46.3514,45.3549,0.9964
2,446,403,46.4286,45.3581,1.0705
2,447,402,46.5189,45.3587,1.1603
2,448,401,46.5965,45.3602,1.2362
2,449,401,46.6870,45.3680,1.3190
2,450,400,46.7648,45.3770,1.3878
2,451,400,46.8428,45.3865,1.4564
2,452,399,46.9209,45.3958,1.5250
2,453,399,46.9860,45.4147,1.5713
2,454,398,47.0513,45.4211,1.6302
2,455,398,47.1167,45.4274,1.6892
2,456,397,47.1690,45.4212,1.7478
2,457,397,47.2346,45.4211,1.8134
2,458,397,47.2871,45.4211,1.8660
2,459,396,47.3396,45.4211,1.9185
2,460,396,47.3923,45.4210,1.9713
2,461,396,47.4450,45.4147,2.0303
2,462,395,47.4846,45.4084,2.0762
2,463,395,47.5375,45.4021,2.1353
2,464,395,47.5903,45.3958,2.1945
2,465,394,47.6434,45.3927,2.2507
2,466,394,47.6964,45.3896,2.3068
2,467,394,47.7628,45.3865,2.3764
2,468,393,47.8161,45.3833,2.4327
2,469,393,47.8827,45.3802,2.5025
2,470,392,47.9493,45.3770,2.5723
2,471,392,48.0162,45.3738,2.6424
2,472,391,48.0966,45.3706,2.7259
2,473,391,48.1769,45.3675,2.8094
2,474,390,48.2576,45.3644,2.8932
2,475,390,48.3518,45.3613,2.9905
2,476,389,48.4327,45.3581,3.0746
2,477,388,48.5273,45.3581,3.1691
2,478,388,48.6221,45.3581,3.2640
2,479,387,48.7308,45.3581,3.3727
2,480,386,48.8398,45.3581,3.4817
2,481,386,48.9487,45.3549,3.5938
2,482,385,49.0581,45.3518,3.7063
2,483,384,49.1678,45.3486,3.8192
2,484,383,49.2279,45.3455,3.8824
2,485,382,49.2848,45.3424,3.9425
2,486,382,49.3372,45.3392,3.9980
2,487,381,49.4046,45.3361,4.0685
2,488,380,49.4695,45.3329,4.1365
