laser_id,x_pixel,y_pixel,distance_cm
1,97,228,2.88788
1,98,227,2.89207
1,99,227,2.89486
1,100,226,2.89766
1,101,226,2.90045
1,102,227,2.90185
1,103,227,2.90185
1,104,227,2.89906
1,105,227,2.89626
1,106,227,2.89207
1,107,227,2.88648
1,108,228,2.88229
1,109,229,2.87672
1,110,229,2.86976
1,111,229,2.86142
1,112,230,2.85308
1,113,230,2.84474
1,114,231,2.8378
1,115,232,2.83226
1,116,233,2.82534
1,117,233,2.81842
1,118,233,2.81151
1,119,233,2.80461
1,120,233,2.79772
1,121,234,2.79222
1,122,234,2.78673
1,123,235,2.78125
1,124,235,2.77576
1,125,236,2.77027
1,126,236,2.76478
1,127,237,2.76067
1,128,237,2.75656
1,129,237,2.75383
1,130,237,2.75109
1,131,237,2.74972
1,132,237,2.74699
1,133,237,2.74563
1,134,237,2.74427
1,135,237,2.74155
1,136,237,2.73882
1,137,238,2.73474
1,138,238,2.73066
1,139,238,2.72659
1,140,239,2.72251
1,141,239,2.71843
1,142,240,2.71435
1,143,240,2.71163
1,144,240,2.70892
1,145,240,2.70485
1,146,240,2.70214
1,147,240,2.69943
1,148,240,2.69808
1,149,240,2.69672
1,150,241,2.69402
1,151,241,2.69132
1,152,241,2.68727
1,153,241,2.68322
1,154,241,2.67917
1,155,242,2.67378
1,156,242,2.66974
1,157,243,2.6657
1,158,243,2.66167
1,159,243,2.65629
1,160,244,2.65091
1,161,244,2.64688
1,162,244,2.64152
1,163,244,2.6375
1,164,245,2.63348
1,165,245,2.62946
1,166,245,2.62545
1,167,246,2.62144
1,168,246,2.61743
1,169,246,2.61342
1,170,246,2.61075
1,171,247,2.60676
1,172,247,2.60276
1,173,247,2.59877
1,174,247,2.59478
1,175,247,2.58946
1,176,248,2.58283
1,177,248,2.57753
1,178,249,2.57223
1,179,249,2.56693
1,180,250,2.56031
1,181,251,2.55369
1,182,251,2.54841
1,183,251,2.54312
1,184,251,2.53916
1,185,252,2.53388
1,186,252,2.52993
1,187,252,2.5273
1,188,252,2.52467
1,189,252,2.52073
1,190,253,2.51678
1,191,253,2.51416
1,192,253,2.51023
1,193,253,2.50629
1,194,254,2.50236
1,195,254,2.49712
1,196,254,2.4932
1,197,255,2.48927
1,198,255,2.48535
1,199,255,2.48143
1,200,256,2.47751
1,201,256,2.4736
1,202,256,2.46968
1,203,256,2.46577
1,204,256,2.46187
1,205,257,2.45796
1,206,257,2.45536
1,207,257,2.45276
1,208,258,2.45146
1,209,258,2.44886
1,210,258,2.44626
1,211,258,2.44626
1,212,258,2.44626
1,213,257,2.44626
1,214,258,2.44756
1,215,258,2.45016
1,216,257,2.45276
1,217,257,2.45536
1,218,257,2.45666
1,219,257,2.45666
1,220,256,2.45796
1,221,256,2.45926
1,222,256,2.45796
1,223,257,2.45666
1,224,257,2.45666
