laser_id,x_pixel,y_pixel,distance_cm
1,67,226,2.91588
1,68,226,2.91588
1,69,227,2.90045
1,70,227,2.90045
1,71,227,2.90045
1,72,228,2.88506
1,73,228,2.88506
1,74,229,2.86971
1,75,229,2.86971
1,76,229,2.86971
1,77,230,2.8544
1,78,230,2.8544
1,79,230,2.8544
1,80,231,2.83913
1,81,231,2.83913
1,82,231,2.83913
1,83,232,2.82391
1,84,233,2.80872
1,85,233,2.80872
1,86,233,2.80872
1,87,233,2.80872
1,88,234,2.79357
1,89,234,2.79357
1,90,234,2.79357
1,91,234,2.79357
1,92,234,2.79357
1,93,234,2.79357
1,94,235,2.77846
1,95,235,2.77846
1,96,236,2.76339
1,97,236,2.76339
1,98,236,2.76339
1,99,236,2.76339
1,100,237,2.74836
1,101,237,2.74836
1,102,237,2.74836
1,103,237,2.74836
1,104,237,2.74836
1,105,237,2.74836
1,106,237,2.74836
1,107,237,2.74836
1,108,238,2.73336
1,109,238,2.73336
1,110,238,2.73336
1,111,238,2.73336
1,112,239,2.71841
1,113,239,2.71841
1,114,239,2.71841
1,115,239,2.71841
1,116,240,2.70349
1,117,240,2.70349
1,118,240,2.70349
1,119,241,2.68861
1,120,241,2.68861
1,121,242,2.67376
1,122,242,2.67376
1,123,242,2.67376
1,124,243,2.65895
1,125,243,2.65895
1,126,243,2.65895
1,127,243,2.65895
1,128,243,2.65895
1,129,243,2.65895
1,130,243,2.65895
1,131,243,2.65895
1,132,243,2.65895
1,133,244,2.64418
1,134,244,2.64418
1,135,244,2.64418
1,136,245,2.62945
1,137,245,2.62945
1,138,245,2.62945
1,139,246,2.61475
1,140,246,2.61475
1,141,246,2.61475
1,142,246,2.61475
1,143,246,2.61475
1,144,247,2.60008
1,145,247,2.60008
1,146,247,2.60008
1,147,247,2.60008
1,148,248,2.58546
1,149,248,2.58546
1,150,248,2.58546
1,151,248,2.58546
1,152,248,2.58546
1,153,248,2.58546
1,154,248,2.58546
1,155,248,2.58546
1,156,248,2.58546
1,157,248,2.58546
1,158,248,2.58546
1,159,248,2.58546
1,160,248,2.58546
