laser_id,x_pixel,y_pixel,distance_cm
1,170,189,3.52239
1,171,189,3.51767
1,172,189,3.51297
1,173,189,3.50827
1,174,190,3.50515
1,175,190,3.50046
1,176,190,3.49578
1,177,191,3.49109
1,178,191,3.48486
1,179,191,3.47862
1,180,192,3.47395
1,181,192,3.46928
1,182,192,3.46461
1,183,193,3.4615
1,184,193,3.45685
1,185,193,3.4522
1,186,193,3.44756
1,187,193,3.44292
1,188,193,3.43828
1,189,194,3.43519
1,190,194,3.43057
1,191,195,3.42595
1,192,195,3.41979
1,193,195,3.41211
1,194,195,3.40291
1,195,196,3.39222
1,196,196,3.38003
1,197,197,3.36787
1,198,198,3.35422
1,199,199,3.33907
1,200,201,3.32393
1,201,202,3.30883
1,202,203,3.29373
1,203,204,3.28016
1,204,205,3.26663
1,205,205,3.25463
1,206,206,3.24417
1,207,206,3.23522
1,208,206,3.2263
1,209,207,3.21741
1,210,207,3.20854
1,211,208,3.19821
1,212,208,3.18791
1,213,209,3.17761
1,214,210,3.16585
1,215,211,3.15413
1,216,212,3.14241
1,217,213,3.13217
1,218,213,3.12193
1,219,214,3.11172
1,220,215,3.10298
1,221,215,3.09571
1,222,215,3.0899
1,223,215,3.08411
1,224,216,3.07832
1,225,216,3.07254
1,226,216,3.06821
1,227,216,3.06245
1,228,217,3.05669
1,229,217,3.05094
1,230,218,3.04519
1,231,218,3.03945
1,232,219,3.0337
1,233,219,3.02796
1,234,219,3.02223
1,235,220,3.01651
1,236,220,3.01222
1,237,220,3.00793
1,238,220,3.00507
1,239,221,3.00222
1,240,221,2.99936
1,241,221,2.99793
1,242,221,2.99651
1,243,221,2.99366
1,244,221,2.99081
1,245,221,2.98939
1,246,221,2.98655
1,247,221,2.98371
1,248,222,2.98087
1,249,222,2.97803
1,250,222,2.97519
1,251,223,2.97235
1,252,223,2.96951
1,253,223,2.96667
1,254,223,2.96525
1,255,223,2.96384
1,256,223,2.961
1,257,223,2.95959
1,258,223,2.95817
1,259,223,2.95676
1,260,223,2.95535
1,261,224,2.95393
1,262,224,2.95252
1,263,224,2.9511
1,264,224,2.94828
1,265,224,2.94545
1,266,224,2.94122
1,267,224,2.93841
1,268,224,2.93419
1,269,225,2.92997
1,270,225,2.92575
1,271,226,2.92013
1,272,226,2.91451
1,273,227,2.90889
1,274,227,2.90327
1,275,227,2.89767
1,276,228,2.89207
1,277,228,2.88787
1,278,228,2.88367
1,279,228,2.88088
1,280,229,2.87808
1,281,229,2.8739
1,282,229,2.87111
1,283,229,2.86832
1,284,229,2.86554
1,285,229,2.86275
1,286,230,2.86136
1,287,230,2.85997
1,288,230,2.85997
1,289,230,2.85997
1,290,230,2.85997
1,291,230,2.85997
1,292,230,2.86136
1,293,229,2.86275
1,294,229,2.86275
1,295,229,2.86275
1,296,229,2.86414
1,297,229,2.86553
1,298,229,2.86693
1,299,230,2.86693
1,300,230,2.86693
1,301,229,2.86693
1,302,229,2.86693
1,303,229,2.86693
1,304,229,2.86693
1,305,229,2.86832
1,306,229,2.86971
1,307,229,2.86971
1,308,229,2.86971
1,309,229,2.86971
1,310,229,2.86971
1,311,229,2.86971
1,312,229,2.86971
1,313,229,2.86971
1,314,229,2.86971
1,315,229,2.86971
1,316,229,2.86971
1,317,229,2.86971
1,318,229,2.86832
1,319,229,2.86832
1,320,229,2.86832
1,321,229,2.86832
1,322,229,2.86832
1,323,230,2.86832
1,324,229,2.86971
1,325,229,2.87111
1,326,229,2.8725
1,327,229,2.8753
1,328,229,2.87809
1,329,228,2.88228
1,330,228,2.88507
1,331,228,2.88787
1,332,227,2.89066
1,333,227,2.89345
1,334,227,2.89625
1,335,227,2.89765
1,336,227,2.89905
1,337,227,2.90045
1,338,227,2.90045
1,339,227,2.90185
1,340,227,2.90325
1,341,227,2.90465
1,342,227,2.90606
1,343,227,2.90746
1,344,226,2.91027
1,345,226,2.91308
1,346,226,2.91589
1,347,226,2.9187
1,348,226,2.92151
1,349,225,2.92432
1,350,225,2.92572
1,351,225,2.92713
1,352,225,2.92853
1,353,225,2.92853
1,354,225,2.92853
1,355,225,2.92713
1,356,225,2.92572
1,357,225,2.92432
1,358,226,2.92291
1,359,226,2.92291
1,360,226,2.92291
1,361,226,2.92291
1,362,226,2.92432
1,363,226,2.92573
1,364,225,2.92996
1,365,225,2.93419
1,366,225,2.93984
1,367,224,2.94549
1,368,224,2.95114
1,369,223,2.95821
